event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
b387c9e2a6dbc473dc4a7840109997219f5ce8dab60d1033cea0150972e554fc,3443,2025-11-06,True,True,True,True,True,0
4b24088c27ed385f1d682e6b59dcf88f8e23a015ebeced5e7e59b17a760982d2,2851,2025-11-06,True,True,True,True,True,0
0765f1576a305f69de6f957a763816134a08338f2783c9071123cb8cd0e95745,3661,2025-11-06,True,True,True,True,True,0
91e7929bc3cf985a635fba5acb321f03172989778e13353513ef7a1dce006e57,1718,2025-11-06,True,True,True,True,True,0
151dbb4e8c5a6b618c4bc4c30b70540ba103b75ca6be596a2959205f8a05d59c,1477,2025-11-07,True,True,True,True,True,0
4b25fd6d6777684dbec43ad9783b7a3a1e0f146e3c31e00792846256e41d4bed,3360,2025-11-07,True,True,True,True,True,0
e9ecc77badd2e04bb4cd2207d50ff32b8609b1a7ffdb3c3161324e32fd918464,8131,2025-11-07,True,True,True,True,True,0
9543c5696bbee30d04e36a79e871fe8f39d2b5712af1dd40bf88144824c6c23f,2451,2025-11-07,True,True,True,True,True,0
70764e7eb61d0fc368d57012767f300e5facb1a7316ef72d4e4fd56b5f262be9,8110,2025-11-07,True,True,True,True,True,0
f63cf785c91321b1a1364f550eea32667f279e794cd5a97d0e5dacbfff545e2c,3622,2025-11-07,True,True,True,True,True,0
9c092f52681103dac84fba8f5f0d8260d0fc13b5f81f693dea6c72399c4a8af0,6693,2025-11-07,True,True,True,True,True,0
6eba857e833e3899776643f9731bc9c5f064d038128fc8583c442a2bf0915f77,6573,2025-11-07,True,True,True,True,True,0
0b1bf8fe6e36de2ec3940f8a4ebc6440928ac18334ee74e1354a441b2077ee17,5515,2025-11-10,True,True,True,True,True,0
7beccbf3d9eb27dddd96fba96caf773bb8d4d20fd0920a5eab10d52417c705cb,3013,2025-11-10,True,True,True,True,True,0
c1986ece6202a81f417ae5ba2dd11276ccaeabacc8f1e93d23afc26d3f729dcb,6505,2025-11-10,True,True,True,True,True,0
340ebf8d84a8ddff54b447c27b1e3b9c31a7bdea7dd5564cf11dec4aafbea5dc,3060,2025-11-10,True,True,True,True,True,0
4b42704e1c1e93b80a82e9a37719c2fc5356932bfae0fd12569dc35e166c7b89,5302,2025-11-10,True,True,True,True,True,0
870b24ea32c9dc64e1dbb1872b8bac093b7c428b385a69e56ac6329f90fec39b,8112,2025-11-10,True,True,True,True,True,0
d9cf68dde355fab25962a2326bc21c79a867112216873050a5359717587319f1,6584,2025-11-10,True,True,True,True,True,0
e823795e7d1d552fdf2abcb4c8cd42c3b3d60fed79d4ca3277702df80c803466,5351,2025-11-11,True,True,True,True,True,0
b4df66eec32cfdc560d8576bc1db967d206234f9bbe0164a996e58f1dc4c3291,1802,2025-11-11,True,True,True,True,True,0
681d450ad16a5e18534b254f0cd2f54f40f9ac7d30d7b6cbcde81aa647c9b5b0,2485,2025-11-11,True,True,True,True,True,0
cc1bea0ad0fbccbbda1796babce0ffb91e03d971065090fef4bd1d41ffc39409,8271,2025-11-11,True,True,True,True,True,0
bbfe3fe1730b72f10278a59e42b8c5ddd8237084db2019a5f11c98aae7a2947b,1586,2025-11-11,True,True,True,True,True,0
15e9956d7fc176e8c8a57f0ee2aaf419fef5902f6a3018992779f1528f50beb1,1303,2025-11-11,True,True,True,True,True,0
41a11b62e3196aa916b680fd0feda5c0b7778611fcbeecc8030eef3337b097c9,5340,2025-11-11,True,True,True,True,True,0
363d7804a6f0f18be5894df1fb954fa2cbc15df97d8342483181e58cab91b113,2337,2025-11-11,True,True,True,True,True,0
64bd674af014d7a1f8e3dd4e0765f0850227eb8e3edf2a09dd6640ea591c6a63,3441,2025-11-11,True,True,True,True,True,0
96f9e79e0ee8ffd9f7f800c10ba046595241512435a782f5edf2f4f66ad6821e,3622,2025-11-11,True,True,True,True,True,0
790c076d45e5754f95321484855de14fad5b167857c17aa35fbc1f0ac61f977f,6179,2025-11-11,True,True,True,True,True,0
e6662580d926d0b7620ee3fd08ee17244a4f410e77f12a4e62030d98edc66d6a,6805,2025-11-11,True,True,True,True,True,0
82d7fb4a6b37ae9a792e09b92c967cf2ae4695b61f6e6aafbe8a43a683a737a8,4556,2025-11-11,True,True,True,True,True,0
b52c765157b65eb08cd01188ca59651a5973b29e392e12d1a40f83ae47d16b9e,2851,2025-11-11,True,True,True,True,True,0
a5cbc52fe2584f6f69db8efeb086af2c9eb2a15dc1482d4af4b4feab0c9f8456,6693,2025-11-11,True,True,True,True,True,0
13d00905248f642e220036f0e9a277845a69e7fad9ffa7975e9605cf7425121f,6265,2025-11-11,True,True,True,True,True,0
8574e4b1225ea07d3ce583c7888e5421916c363dee3a50ce9f9009402e56dd30,3715,2025-11-11,True,True,True,True,True,0
dcafcaffd2c708f7e498cf5ca8cf2e8d7541e52a4daaf9923bed70e7c592fe21,3498,2025-11-11,True,True,True,True,True,0
460f6ea976cbea01837c2d731835929182fe1f2720c2016c9dd4fbfd640f9886,6669,2025-11-11,True,True,True,True,True,0
2240ed1ed7f08b179e7bc6206d3a997abe39e0eafaa526681d33950c38d4a19b,1708,2025-11-12,True,True,True,True,True,0
ba3034a927a3071fcbdeceaeb2ec2714e54bf21d5515f9f587231779db7db71f,2369,2025-11-12,True,True,True,True,True,0
742d7bdb0a7d7174cc67ce68edac0b3120a89300b3b29c356079cb9da8b84d27,3167,2025-11-12,True,True,True,True,True,0
cccf999e6c87b1ade2f82174165cc87f2aa1af548c9a231dbac6ba19567815d2,8021,2025-11-12,True,True,True,True,True,0
9bc66b7080f8342ea066f4600c5bf32b014cfefe90e89c90c1ff490490937cd0,1326,2025-11-12,True,True,True,True,True,0
327c4ea1373c92380580691eaada2f424e85b08178ed0c76e78127425d5d893f,1301,2025-11-12,True,True,True,True,True,0
51d0fece5c1227d5af7da890426855e1de20e595831a39bcf3e13e388a51c020,2486,2025-11-13,True,True,True,True,True,0
e0269d512a5835f85bf7cc9d7050e513c989e50906482296aae6057f550e48aa,6155,2025-11-13,True,True,True,True,True,0
b18ee90fcedd406c7fd5998975bcc3cad00589ed93d93a95d9f648f0b3c05cbb,1402,2025-11-13,True,True,True,True,True,0
abcc4223df28eb206f67110b896e0289ac335a3533025652993ce6e41c8364d6,3406,2025-11-13,True,True,True,True,True,0
5d10e0d7b2c1ff7eb1536f7324595b609c45fecaa74ae3d45f87aef67a56a818,8091,2025-11-13,True,True,True,True,True,0
79b66c87110cf889f63995d185776e7b9bab270a34e510ab6ef15fba9ec5e084,6756,2025-11-13,True,True,True,True,True,0
3d051ac5529938009b6ad159827ece5869424c54c4fb569061f2cb280bc50e49,2329,2025-11-13,True,True,True,True,True,0
c071da917b2d34991784ecc15de343c2d7c3831ccef25582794b1a3b8ab36490,8043,2025-11-13,True,True,True,True,True,0
9e54884962126e71569071ebd270c7c2487e922434b7122e223d1e756c929e63,3708,2025-11-13,True,True,True,True,True,0
84f75b8f04f217f56f6b957983f720ab5ce8810b35bc0f30cb9cd1326dc65827,3537,2025-11-13,True,True,True,True,True,0
7a51a1a91de04455a9bc8008d47f4c89f3d9aa0dc28fec1e8049c01532393622,3114,2025-11-13,True,True,True,True,True,0
bc719a4341bc6ae5dbb66cb01c6b63f90e49d63a316b6ec2a777cd38f6825ff6,6442,2025-11-13,True,True,True,True,True,0
5a694c2f30eaaa93f59f46788a6f30917ad8e201348ea4b7da66222a364c3f5f,3653,2025-11-13,True,True,True,True,True,0
b29d00658290c1e3130406d2ec923e61e63d51a37a58b7056c26f073fc2f85c5,8277,2025-11-13,True,True,True,True,True,0
334c4910b8752fea54608800ea334176f0008966861dc9fed9ea2883a18ca9e2,4556,2025-11-13,True,True,True,True,True,0
fa60e141f6907063b1669cca3806833488afd3c1f446effbce84f0554d6e24c0,1605,2025-11-13,True,True,True,True,True,0
48335e5980573bc521e0a8a326cab20e45e030047fcc6254e2a160a9b1d3236a,3615,2025-11-13,True,True,True,True,True,0
2b3d0bfb2136bfd19db58bcc2e08fbfc77497fe7afb8f5117b14d77750dcd37c,5515,2025-11-14,True,True,True,True,True,0
3e46ffae13c8667644ffba8738491c303cab17f3fea4d7e8f7bf02d30c12810c,6419,2025-11-14,True,True,True,True,True,0
7834cb9fa4b4cb5b34763f855fd6ca0cad9842cfb10c7ef4cf0c37f6c0a6d47e,1477,2025-11-14,True,True,True,True,True,0
65a56885966852ce08f2e54f1e84a2b7c75e43bc8ec0c6f14075b728e3ab41da,2474,2025-11-14,True,True,True,True,True,0
fbadf7f9903509baff87b54b913f316c0835ce37f10b932dd5b8fcfdf7161ed0,2434,2025-11-14,True,True,True,True,True,0
4a45ab3e259d64689394ca14147c3685244c62ecb644409f6db6f4840ec2840c,1451,2025-11-14,True,True,True,True,True,0
f4c40f8d33a12e685aa1989f72c6d8a7b8b75a58b23a464dbd03e91f1008eb88,6803,2025-11-14,True,True,True,True,True,0
810a75dd3ff887239cadcaec380dc64a6b17c9fb6b1827a73cbbb9ba21672c7f,4123,2025-11-14,True,True,True,True,True,0
2860999eecc98fe80ad232825f8596351e07e85c713ae2c352951c16f2d7d4d7,6226,2025-11-14,True,True,True,True,True,0
5980d96b8940b63190bf805ae777b6c9806b8703051ec9464c7ea6637f607ee9,1474,2025-11-14,True,True,True,True,True,0
b3fad3d53205d8c58e115dfe5febefd806f5797d2deba4012917c958a840a241,2851,2025-11-14,True,True,True,True,True,0
d7e3b4fccae53d9e7beae1ae1ddf2b57c939a24341f4bb2a1d27fbb0b33842e1,3624,2025-11-14,True,True,True,True,True,0
4aa3295e6d07125c8074c20192defa80471d79b2d9c0bc92593c30b9643c1823,6270,2025-11-14,True,True,True,True,True,0
44b69b35b33555b75dd572ac3b625dd2797f9e999aa5cd28b77fefef367a4cf7,1402,2025-11-17,True,True,True,True,True,0
a658748a2fc9d76f009cfb207099d88ec1626838c37ee94663d8ca892de27341,5519,2025-11-17,True,True,True,True,True,0
d1907e19cc18d40d00ba33ee32d96076bfe4b76057a8df32fae5b624764028b5,1909,2025-11-17,True,True,True,True,True,0
b70c371ef5d1c4c552d82664483aa26174899bfa1019f3efb8646d4a494e46ca,4971,2025-11-17,True,True,True,True,True,0
398700533b1f1a26d2bcc17c9395932862c3be24e94a15884c337ba062edee30,8048,2025-11-17,True,True,True,True,True,0
c375e3539c9cf952d04387e2561021251847c739e4874a398e52a94e214bb732,1727,2025-11-17,True,True,True,True,True,0
23e6a1c97894975ac7a7740080c2a1115cef03006fec08c616938ef83474708d,2486,2025-11-18,True,True,True,True,True,0
0331b60052059886e7850475bd729c03b7df257b1c8a0597ccc23b4bf93fc1ec,2413,2025-11-18,True,True,True,True,True,0
d5d294c8a4cc2a813950923e106786b3229056a0ff91952bd0036f57e58e50ed,1725,2025-11-19,True,True,True,True,True,0
6243740e5d331b4e48bb67dc5eb7e6a884926c48b7e5e39ec9ba2702f172a987,3624,2025-11-19,True,True,True,True,True,0
f4fec56c695d3083acb7e4b28d43651ae587a1042b74c7c2d57b115ee70cabda,4577,2025-11-20,True,True,True,True,True,0
be3077034826422ef3452fc1af1594a68e95bdd6fece22951334cb31e4013d97,6505,2025-11-20,True,True,True,True,True,0
faa4176b6b7198508fd4fef57dc85cc877456407113121dc52c8c434039055aa,5291,2025-11-20,True,True,True,True,True,0
893eee212f02adabd6cfefb34cf7b099d6c62a4be4a25fc8bdc359be8572afac,8048,2025-11-21,True,True,True,True,True,0
a793ed0fa13017f6c7b7a9dae163760bcebb60d0fac7bcefa073fe925fcdfe20,6291,2025-11-24,True,True,True,True,True,0
e74e86688c730d3aca246a24c2454c294011ed99d6c4dbe6c95b90a7be29d59a,7714,2025-11-24,True,True,True,True,True,0
16c5e8407b930331e232b801349a60d1fc7fe4418262be40ba8b075b35d431e2,3441,2025-11-24,True,True,True,True,True,0
80a15d2639d30250007fbe67c8acbaab7c4220bf189101a1a09e02417453cd2f,8042,2025-11-24,True,True,True,True,True,0
82704f56c1aabdb9b418d2eb2fcf385347593e4b9d6f72983f3fa7fd08bee000,3105,2025-11-25,True,True,True,True,True,0
922543dc6cc095d507d961258cf103d402c512cd306effbcfbb25a2d75910a4e,2467,2025-11-25,True,True,True,True,True,0
726426f4c2382afe8402ceadf9ff0fb86a2aea509bd0d161483ab1ebd15b493a,2491,2025-11-25,True,True,True,True,True,0
aad2346daa36ba9abd28a842769d6f2232cdc49014962bde2b16b3fa21727be3,2606,2025-11-25,True,True,True,True,True,0
9ce9f6430229c40737e54492d7e58d82ad8849c4484ebabc795766a22b7926a1,5519,2025-11-25,True,True,True,True,True,0
6e55ce14de0077233da11e04c8eb19da9589ee4f1ceeb656395d45265b971af5,2368,2025-11-25,True,True,True,True,True,0
95efafa6a700943fc45c65917a42b4c7f6c9115811669e690f89cb861d799e6b,4903,2025-11-25,True,True,True,True,True,0
654fdb45ecc8fbe3d2a8a0078ed5ca15f8fd373b821b01566ced3cdd45b63c02,1727,2025-11-25,True,True,True,True,True,0
e54789f7338a9167b723b3c547ac79f520a27f2fb56a09b1efec964296819d5c,4939,2025-11-25,True,True,True,True,True,0
b8a1fcdd31f18bc8f3434a471e519f7912dd5ca91a4065a2554da8e88fbfa3fd,6691,2025-11-26,True,True,True,True,True,0
70f9ef84b7074624f038307270c12b5a93e3ba5e9e55834a0b4ff8d0438c4f72,6274,2025-11-26,True,True,True,True,True,0
35c11099fb3d65c57afc812dae4a4b6dee1e64bfda409b115bfea633064130e7,1736,2025-11-26,True,True,True,True,True,0
f7e9d02cfd2f8bd355068112ca2e5488ee93bf707b74f64f28e20740426a9eef,2617,2025-11-26,True,True,True,True,True,0
82baefc28de43673ed2ae26f1df90c449d22b2e3a4fb7b6e4cfef325da5b8aab,3484,2025-11-26,True,True,True,True,True,0
a948140d29fd68b3667c619c862167fead119e2c01cddd34ff89d09515f8431b,8383,2025-11-26,True,True,True,True,True,0
e8fcede0e278f078407e38c47f36e8adc74877d4a3aa94b419e1fd6143c706e2,2034,2025-11-26,True,True,True,True,True,0
1e932c4f1639e5cf3f1af458b60500e67696911772409ecdfb12ac26e1c5e7c1,3081,2025-11-26,True,True,True,True,True,0
9d57a61eea20005b99468fc1ce38745010791cabf13cb649917e2328d15ec013,8033,2025-11-26,True,True,True,True,True,0
90bf38015f0edf1efdaea9a897e757f1578c779eca61980e0e8953a19206eef1,1342,2025-11-26,True,True,True,True,True,0
7a21c4ec4e5b90170a41eb4bf3b4d1cdede276b99dc4d04801a76659a0071e9d,8109,2025-11-26,True,True,True,True,True,0
0ec2ad92a2b5ec3ee0696697204b7b3bc9fe4f6816c4204a3d2242ef6e721193,2605,2025-11-26,True,True,True,True,True,0
707e460f4f554aa7682acd0480a5bfc48339e90fee543b115ee7e35645629a52,3163,2025-11-26,True,True,True,True,True,0
f224b0138eda6dfca7d04577b2404afacdc6f04d78086eb733b1afaa2c3ff38c,1537,2025-11-26,True,True,True,True,True,0
3f77c2ea77756f900ec49c5804ff191115e91786f447b63ee50a3a3064276aea,2454,2025-11-27,True,True,True,True,True,0
97d13fff3f4c2f9b778d55ec59184191806dcac5ee786484342a6a1b68c0f9f6,3055,2025-11-27,True,True,True,True,True,0
e1a020079ab37dd8538e20bf33eb2edcbf66bcf09b23f5bf1f4ffb58f2643596,3234,2025-11-27,True,True,True,True,True,0
65ff37507128aeba93890443be4d609e3b8ada4a9abed7bc714cf3a9ccfb126e,4979,2025-11-27,True,True,True,True,True,0
436130dff0bc941cf73147e2586aae5b44ec457748e5e90a0d6375ef3c8a52f1,2406,2025-11-27,True,True,True,True,True,0
f8b4cd524b6f1d14a0767963e69b365784d993ef33acf766e2d561ed01468f94,2316,2025-11-27,True,True,True,True,True,0
489b7738ebcad001eb1da0c8560c5c77dfe95a4715e8d90dda9a15a5e2d3cc54,6223,2025-11-27,True,True,True,True,True,0
7fcfb1126f63411685592c9c7b3952c3931ad09138ff6f725be847bd0fb8b4a5,8039,2025-11-27,True,True,True,True,True,0
1db0e71104f4c6cb1b25807887f19088a8b7e96221deab1b98151448aacf7cf5,6166,2025-11-27,True,True,True,True,True,0
dd572799e2db59a570d4b883e419a87d34b6142072f8cd9cff7981719a10c54c,4971,2025-11-27,True,True,True,True,True,0
3032330fffbbe68bd2cce8f523d9841739ea3eb50faffaa113248b2c3c5e1869,3702,2025-11-27,True,True,True,True,True,0
8ad7d0dd72de71027599cb658f380dd075992003757799b985a68273c6ce42e6,6515,2025-11-27,True,True,True,True,True,0
4703ebd5c16724ce62f0d5bc14dcfb69969d7e3df20202a60d77586f1bc8d8ac,2467,2025-11-28,True,True,True,True,True,0
5500aba49480794742551c4a069e57748dd3894b76cbb479ce9a0d13b87d22d8,6691,2025-11-28,True,True,True,True,True,0
181e74f2abc440c3f79d323e0b941a8350c1324b6fee9d8aecee9c2a55aa526a,2108,2025-11-28,True,True,True,True,True,0
7ce813ccd903e27fbeb5c93bd524c6c09c5e2f018ca79689f4c3301c4d12221f,6153,2025-11-28,True,True,True,True,True,0
4fec19c9ff1a67f4c38cce399f9c5cfd6727d8b6c90990de5cc9669cc0ff277e,8054,2025-11-28,True,True,True,True,True,0
fc1a6b3e08eae803d08882ac41c4d139c97b4f90f18632cfd5c00279883d20fd,4931,2025-11-28,True,True,True,True,True,0
12472de51f59e77831242207d7058623ff77da5e463c0c23210d323a72d8fd8f,6588,2025-11-28,True,True,True,True,True,0
84df48949eea958f0e31c60aabe1e86ad0c23eef77e4e4dfacd3625797af2307,1909,2025-11-28,True,True,True,True,True,0
b36e5371c607d992ae2c07ec089a91e08bf716d964fc61d8777b2fc31d8c88a1,2460,2025-11-28,True,True,True,True,True,0
5d7d74a093397907d31c6408759cee588330234e78365ad1bdfa9ed6aa60ae01,4716,2025-11-28,True,True,True,True,True,0
f820d6550794a3d2dd36a3e4d900004afedca53cd0f25e0f286799db9fdfcf84,1101,2025-11-28,True,True,True,True,True,0
6014f32fc7ced6faf9423f072efec2c8a041e872a92df32782a6715c9a93150f,6451,2025-11-28,True,True,True,True,True,0
524e34eb15e5b3649f44a3274208f28b9fb2e45ae72d7d1cc59adeb00a936af4,5291,2025-11-28,True,True,True,True,True,0
729d8fbd4502e47d8fd49f7296710686ebb8bf26a2fab75647db63f32ba818ae,8027,2025-11-28,True,True,True,True,True,0
c49ea2f216e5f9f878d7bd8b5117767c5ca5af9eca9a4d846be5d1fa1832715e,8064,2025-11-28,True,True,True,True,True,0
a4e325e481c787e60230d77367016fe93fa6dffa058d1e3f0ffb5ba3ac235973,5439,2025-12-01,True,True,True,True,True,0
6c4edd47d6d8523bb336bd21c09bd77cf3039ab2ba1e4237dc60bdaf56fa0772,1402,2025-12-01,True,True,True,True,True,0
13692f0e26942e1527a0d8abb60915e0ac7864bf9405b5f47de76a10d1f5c22d,6781,2025-12-01,True,True,True,True,True,0
c1ddf96a92427cd2dacb4128d6c2298ef437ee1c000f13a9ed9d0691268b7262,9904,2025-12-01,True,True,True,True,True,0
f66e1857817927d5465f598182fcaf5e7a0d387a51883103b051d9f5c96ca0bd,2379,2025-12-01,True,True,True,True,True,0
4e1673d935ccd6aa3bd980fffffae178cbccbe10d3c21e8e319554e7e25a47f3,3441,2025-12-01,True,True,True,True,True,0
cc87e4cd93c09b0245ed618d4f0004e98f98d44dfcd0874b156b63e8cbad0b93,6683,2025-12-01,True,True,True,True,True,0
eb83e37f1f52be3ed781d5c4e6979794092a3b9ebb55a84a8be5ddfda62f9586,2605,2025-12-01,True,True,True,True,True,0
382e422f9458265f9919d30f7a940adc74fac9db6bf98dea931baa504a05bd62,4123,2025-12-01,True,True,True,True,True,0
5dffa9c433bf8b2beeca9086b8494c681ae0db2a8e130b5c0f59b478d4053b5e,6426,2025-12-01,True,True,True,True,True,0
8f1a40b4315f9f9b69282129cab0512c7fe73d636b87201840365841dbb6eb45,6715,2025-12-01,True,True,True,True,True,0
a0ad7537f0c7b5976e7108fb476c2c4a2c92b80a13442d2769d33edcae0f1d47,2491,2025-12-02,True,True,True,True,True,0
84e81dc3b97314ba090a401749cf6d7a705f7f6103aa8c1a99ce64e4ca189e36,2527,2025-12-02,True,True,True,True,True,0
15bb50ee9dbc8608ecc2aeccfc56ad2beeca58ad2e1cd77b921db5675339d6d3,2025,2025-12-02,True,True,True,True,True,0
25361c2b232c71d7e0829f89bc9aa887f725a2882e0c128637933e7c319da408,1342,2025-12-02,True,True,True,True,True,0
0bb9a0708e935d1b1d59a0639d98a03ffdfe1fca307dc6fc2e907ae7d97ed274,1304,2025-12-02,True,True,True,True,True,0
1febedfb09259d0d16166403ceb95aabb3349a7d0c70f7c8f4561549643786b1,2851,2025-12-02,True,True,True,True,True,0
041c1a6232e1287767afe45a94c2ea818b1ee6c4ef8ba0519f6d35d585b48c48,3191,2025-12-02,True,True,True,True,True,0
2fb93bee5168be45df261efaeefccaa7fbba4f9368e6003448c80769f43f2d3f,6155,2025-12-03,True,True,True,True,True,0
4d0b3d7ad1e8a788760535ada80833a563b143dee8b46c6ec80ee8ce23b21183,3055,2025-12-03,True,True,True,True,True,0
0acb024333973019e674d8d0edb113de21a40e9ca29a72234f693d4936cc7022,3234,2025-12-03,True,True,True,True,True,0
86fc92e75ca6ba4618c70d681988c19df30b833f4524007be64c5183ebec1e87,5288,2025-12-03,True,True,True,True,True,0
4b2d65031a728a39197d4517022ca954ca0f6847501a177cd69d6d91659feab0,6830,2025-12-03,True,True,True,True,True,0
8399518db16e358c2e8eebfcbfd835801e3dcb6d0cf8f20d4bc27274afcc77df,6651,2025-12-03,True,True,True,True,True,0
ececca9736d0419c22820b60097f66ae2b7d4cd8661cec581c8734073dac11c9,6199,2025-12-03,True,True,True,True,True,0
dc5473123f4d5e5fe066c76b06f5c1da1ea6175af4e4371c88813518292ef837,8111,2025-12-03,True,True,True,True,True,0
72a5f9cc779da549dd7cc03bd5a1c1983723ad9ed3858a7db971d69d4e5e3bfa,6259,2025-12-03,True,True,True,True,True,0
b53647b9f04acc7ac1fe274a08bc4a54b01d414350a9b583e79c19eb8372e8f9,5475,2025-12-03,True,True,True,True,True,0
e4c417b5cb26e3fadfdecdae78998214a6d5e13808d19aa065a0df66125a8804,6166,2025-12-03,True,True,True,True,True,0
7ebb13d0626699cb0cb252b810476e6e7dc03cecf89a5942b06938bb2b5443a5,9904,2025-12-03,True,True,True,True,True,0
0bf8f9db18af6e34c57278cf062646a8b5bea148a244532b985adc0252d445d5,2002,2025-12-03,True,True,True,True,True,0
6b1419115ca836c2ffcf89256bda1bdbdd38faacfe27507837606e143f68bf24,3481,2025-12-03,True,True,True,True,True,0
25aeb09195ad34397e7a641d118e1fd17d1fd45b980e9c2a3e0982019f4524fa,2101,2025-12-03,True,True,True,True,True,0
9c0c082a5c5c77c4a62cc25832160ac8175d89a474a21cf8e096e4ae4cf9ec14,6584,2025-12-03,True,True,True,True,True,0
89b6b96880a8a8a16b880c8b26a490cf92e2f6d15b226dbd2d53826474790570,8064,2025-12-03,True,True,True,True,True,0
b41c85a9db02a64f95b7eb7fcd053ad15468f99669b5c3afff2b33ee5b7cca94,6175,2025-12-03,True,True,True,True,True,0
9abbbfce692af786fe5bef7e1999ae614f08421c078454bb8b5b3582712a1533,2359,2025-12-04,True,True,True,True,True,0
2ab810866617196b23045f1294a7ac1a6d87999bcf2a12369a9a6fed3df45a11,2601,2025-12-04,True,True,True,True,True,0
5b4e9e7b6c7644ac5ab9808d23be649490dda1065754789d54a47cd0aee294a7,1708,2025-12-04,True,True,True,True,True,0
5099f5a16caf01579579bb13660655985532f17836dd9bd7c44b1ea5e8d4bae6,3321,2025-12-04,True,True,True,True,True,0
f6452605557d7d565f2f9ee13c262c2067cde03c81362f529f0d98188d09fc79,2641,2025-12-04,True,True,True,True,True,0
4592775c2d0e3dcca4712c50549ffbfacb1344ccd91eac8918e7853c6ee439aa,2617,2025-12-04,True,True,True,True,True,0
1d4cf5ec00a05380810fe43eedacab9b87afebfecca468720be3b6126d968e96,4931,2025-12-04,True,True,True,True,True,0
89bb7cf40987aa4c2e2433cf58323355a2cd506649b840fcb47abba06a0f9da6,6244,2025-12-04,True,True,True,True,True,0
120a4d1928b950f7ef3204f1ec778b76c637c42b958cd82426ab95b47e00e7ea,6275,2025-12-04,True,True,True,True,True,0
fcfaab14677f080b7b52d0fde73b2c68a7e0ba316811e0c8046f3cbce13e2b80,2406,2025-12-04,True,True,True,True,True,0
1797d963ee4bce2cf3583b172953f4f9f49184ea49a388b943944d1f6c7367f7,2241,2025-12-04,True,True,True,True,True,0
53b74205d547566e0801abbd0a18e07a58d76688dcfff752627887f9fa5faf97,5608,2025-12-04,True,True,True,True,True,0
26137f146577f9f8126a08d4274046a60fa499425bc61c68578bde88c3ad0396,3285,2025-12-04,True,True,True,True,True,0
528cf772c5a4137eaacf69dde11bbf8f21c6dddc01c8f6c7952ea43b888982a7,2356,2025-12-04,True,True,True,True,True,0
b7398174e37ea41bb7248e33b53cac5c4b343186bcb76843885e87404d0b1f3f,2611,2025-12-04,True,True,True,True,True,0
9727b1886e3333d6a2552cbdfcbbaa5209bf4edcbf408a75ac04a8dbea789b3e,3587,2025-12-04,True,True,True,True,True,0
b51ba028af50a04157e502c010e0a00c63009495d6c929b9c839a67acd24a13b,3231,2025-12-05,True,True,True,True,True,0
e7ef28ad50145a699e3eb2a8e1a3e4e0cb248e1d3856e0855b5c638b1a35c245,4562,2025-12-05,True,True,True,True,True,0
bdcf7a0ed6abbf6f0c2f76e10aa4d78ed81b64adc82378e00ce58244dc9fdffb,2493,2025-12-05,True,True,True,True,True,0
8b7a1797346a0abb4603f64a497eac2df55540fc94168231eafa83218e424e23,4764,2025-12-05,True,True,True,True,True,0
46f12f647d95a41c26b5bd12897c8fddc698a8820a9b917c2aeedf66edb12a7c,3653,2025-12-05,True,True,True,True,True,0
147ce370f2cd0b356bd97b6d1cfded7f29c9fe7aa55e5f4382c4bc721e9d85ac,8374,2025-12-05,True,True,True,True,True,0
a8e468ec831d6e0ba40b267456a0589af3957d3b4c72241fc99f43f6f238c15a,2303,2025-12-05,True,True,True,True,True,0
024941d5c7f48ca97582289d63e252f33af917ad77158dc30412d934a654bb4e,4533,2025-12-05,True,True,True,True,True,0
