anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
ea079318b3204e4e33bd5f8c9c02b0de80f65c71c5c1f837c8b1897b9c0fd400,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2026-04-22|c6c284d2-3d29-526c-bf47-cf2cec31bde4,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2026-04-22,407,c6c284d2-3d29-526c-bf47-cf2cec31bde4,55.000000000000000000,53.680000000000000000,52.260000000000000000,49.347500000000000000,64.47536125943719943761119314,62.72650479721513966407935808,74.60317460317460317460317460,3475.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9aadf700297a58ce46bf4bc049e8099624cbe5490504150db6599649f8743d49
4d3eb2c6bdfeaa478caaf377c43152e02b53243cd404b3b13333dbaa7404f2fb,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2026-04-24|80e16d29-96b0-501f-a3f8-2d69b689c52f,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2026-04-24,409,80e16d29-96b0-501f-a3f8-2d69b689c52f,55.200000000000000000,53.860000000000000000,52.840000000000000000,49.56333333333333333333333333,60.70080468213311923475151257,59.48896692823589357564094853,79.71014492753623188405797101,3473.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ecabc8650a69da239aa6f48f5d041bc320be8c444aaf61b7734c09de6678c341
a5f8c077e4886eea3e50b46839b9438d08aea0dd798b8bb3282fea91a27e6753,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2026-05-04|ea143c34-6566-56b4-9f0c-aafa8eaecc9e,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2026-05-04,414,ea143c34-6566-56b4-9f0c-aafa8eaecc9e,58.900000000000000000,56.980000000000000000,55.420000000000000000,49.80666666666666666666666667,73.23342092555457734988611031,68.46786922006058044681220337,90.19607843137254901960784314,6318.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,764e4342ba5d0a1b6ac0bc8a98f04dc0845e22bf6992df54a7ae6e4a706acd3b
8e3d09f0d3e31e4554922832a6a75eb70437194f1ca4ed80be573664a5db72a0,7d2e219b-c4eb-4ab9-bb83-ce362590b413|2026-05-11|952d1884-f4c7-508c-97e1-77bb24e9d775,LEGACY-5+MA60,7d2e219b-c4eb-4ab9-bb83-ce362590b413,3317,TWO,2026-05-11,419,952d1884-f4c7-508c-97e1-77bb24e9d775,68.200000000000000000,64.880000000000000000,60.930000000000000000,50.99916666666666666666666667,78.30317747664822934591240901,77.36782494025405792310094307,88.15789473684210526315789474,10052.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b9db9ae0c511026acd080a1d0fe623c7ece38bc72ee2b7dcfce518da89e88d29
f9edeb52d8fb5e29ac182f35974fb7fe5dedbd142e3cfd9ed88d14b1b1408775,7e3fd812-0aa2-4d3e-b246-e2f52392d341|2025-05-12|10a53b1b-4ebf-46a4-bf1e-8e371f779838,LEGACY-5+MA60,7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,TWO,2025-05-12,177,10a53b1b-4ebf-46a4-bf1e-8e371f779838,52.000000000000000000,48.500000000000000000,47.995000000000000000,51.89583333333333333333333333,71.45216629169367959889334276,62.01673718811867563907825038,100,1393.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8d8553b171b0c41e4aad1936a4232498ec5e923d786db280c12f679fdbdc8d17
aab1e628b3d5f117408fcac03838b87cf8e8e69ff2b18b788e739c403b5aef6e,7e3fd812-0aa2-4d3e-b246-e2f52392d341|2025-06-09|8362d577-ee25-4ec3-80e7-7b5771e1277a,LEGACY-5+MA60,7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,TWO,2025-06-09,196,8362d577-ee25-4ec3-80e7-7b5771e1277a,57.800000000000000000,55.800000000000000000,55.240000000000000000,51.322500000000000000,69.80046466969788595925293142,63.76301235389914169920065978,98.07692307692307692307692308,3935.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b9d4fe5265082138e7f5584c95cddc11ffb497e89f0208d033cc35210b11432d
c4b76be4a15f11231e09cf477e906e8997dedc1754698ccb40a84cd7feb6e893,7e3fd812-0aa2-4d3e-b246-e2f52392d341|2025-06-18|8c212fc1-7b64-40fe-a6f0-d42eb9fa2974,LEGACY-5+MA60,7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,TWO,2025-06-18,203,8c212fc1-7b64-40fe-a6f0-d42eb9fa2974,58.100000000000000000,57.560000000000000000,56.940000000000000000,51.577500000000000000,69.77136053093363563566662096,69.68291963162129318095704586,76.00,4135.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4b131e8fbe110b2fe22882f983c45a82bb353880148ef231dc875659013f09a6
687d923900b23e4b56e65baa5f918df6e341b44edbe2a74acac3618ba5c33d88,7e3fd812-0aa2-4d3e-b246-e2f52392d341|2025-07-09|046e096a-ca51-44ae-9421-f120b40ab0e3,LEGACY-5+MA60,7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,TWO,2025-07-09,218,046e096a-ca51-44ae-9421-f120b40ab0e3,62.900000000000000000,58.420000000000000000,58.280000000000000000,53.367500000000000000,60.71991905837519220385982074,54.73627538038455522661308871,100,7493.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,af11d2740b7fb3a1afe979f4fab4784a51895baeeb0967c0e90e8cc25c4ec2f8
ae061e76114b757dbafe7df229ba51d7bd672641b4e6396217f34f9ccde7c874,7e3fd812-0aa2-4d3e-b246-e2f52392d341|2025-09-05|4229cb9f-a20c-448d-ac67-8cffa6491c77,LEGACY-5+MA60,7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,TWO,2025-09-05,260,4229cb9f-a20c-448d-ac67-8cffa6491c77,227.500000000000000000,211.600000000000000000,210.250000000000000000,114.5483333333333333333333333,71.65508250922465253844686497,71.14258276760012094960082225,89.47368421052631578947368421,76340.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e265041b04aff0c5592d11302dc5bbe159aa9802fc5986d51b986ff554210f83
9745c88b8ff9421852b85ec00ff2fe7d778963c05d0047fe7f443ddb69eb41e7,7f68e890-13f9-48f1-ade1-7ddfd9307615|2024-11-21|e7644f3c-abbb-4ffa-af85-8dde40730d1d,LEGACY-5+MA60,7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2024-11-21,67,e7644f3c-abbb-4ffa-af85-8dde40730d1d,24.850000000000000000,23.110000000000000000,23.080000000000000000,22.505000000000000000,47.37485211909394478472712310,36.67265577230536587385118014,100,24676.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6d2367e86e7842b9c6fc2d519a7ea5e0ff655f7a7f81a004a188da575ab72de1
82402dbfcad0382bd84224b9f0ca036a4b6f9f7d677f39ca5d6d9dd05d9cb4f2,7f68e890-13f9-48f1-ade1-7ddfd9307615|2025-02-06|a5d225d0-cc04-48a4-8841-1da84fa7eae4,LEGACY-5+MA60,7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2025-02-06,114,a5d225d0-cc04-48a4-8841-1da84fa7eae4,31.400000000000000000,29.470000000000000000,29.000000000000000000,27.04083333333333333333333333,72.40786184731603604928449823,68.44411140751414450819438758,100,48483.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,aed9abbe5be3597b6a86acf5389265153b1c464a30d2a0f683886b935c15e329
ab603feccededdfd265690afaca4881a23cbc164b1d05d89434a33d6fb1fb575,7f68e890-13f9-48f1-ade1-7ddfd9307615|2025-02-26|7f496e5b-a988-4608-94eb-53ad9ff13b07,LEGACY-5+MA60,7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2025-02-26,128,7f496e5b-a988-4608-94eb-53ad9ff13b07,35.250000000000000000,33.000000000000000000,32.995000000000000000,29.35083333333333333333333333,48.31260824625479983173576818,39.95538113466212931159419209,100,45074.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9f9376d6fe9d55b6c3005e18c82d61a35e8bd3069989ce856f14b58e4ec25390
aaef7bd4a9affe521103b2cd8b7995eadf16bba67c019ee70b50419f2346ff61,7f68e890-13f9-48f1-ade1-7ddfd9307615|2025-05-23|afba4c52-b46d-4f5a-a3d9-4ae2a374392f,LEGACY-5+MA60,7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2025-05-23,186,afba4c52-b46d-4f5a-a3d9-4ae2a374392f,32.250000000000000000,30.470000000000000000,30.375000000000000000,30.16083333333333333333333333,60.20034058902129744890304574,56.00831990266206341589771931,84.28571428571428571428571429,31689.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f55b3bcdc5e5d1dd11caeefdcc41af501088601aa4c9b98ac902804ed0216190
21d102af23c40eab9beaeddde72c5b2c5e733bbbe0ea50cd6a81edbe4609ffbe,7f68e890-13f9-48f1-ade1-7ddfd9307615|2025-07-30|87a8bc5b-8852-4c83-80c9-04b45010bcbc,LEGACY-5+MA60,7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2025-07-30,233,87a8bc5b-8852-4c83-80c9-04b45010bcbc,49.700000000000000000,46.870000000000000000,46.085000000000000000,37.05666666666666666666666667,72.20233638385809292368721499,71.46659454159578369498347960,78.88198757763975155279503106,153721.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6b5292a6f7bf352cd84e3ee5a66f302df629c28c36adc56486c3db5a566b15ef
e03afc2f2cbc6a25e2ddee4b3b969b2fb75cfbc9a8de3c2ec3594a666f2f076a,7f68e890-13f9-48f1-ade1-7ddfd9307615|2026-06-30|f9e45a60-778c-56d0-9b5a-2246a056bae7,LEGACY-5+MA60,7f68e890-13f9-48f1-ade1-7ddfd9307615,1815,TWO,2026-06-30,454,f9e45a60-778c-56d0-9b5a-2246a056bae7,111.000000000000000000,104.440000000000000000,101.710000000000000000,106.355000000000000000,66.91076415732364564492270903,60.86693104303954376610997714,100,36884.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,36a521e9a0ddd3202fc1bb5b418a74dd8c5657494112e29d962662e6fbeb1ea1
a2d25fbd0211f453e1260eb5e4734ad619b805319c8f70ae188edd1500e93a7b,7fcb8319-f332-4bb6-ac93-fdaa63a99ee2|2025-02-24|9378f757-234b-4a5c-a5c8-5649c99c3cbf,LEGACY-5+MA60,7fcb8319-f332-4bb6-ac93-fdaa63a99ee2,2302,TPE,2025-02-24,126,9378f757-234b-4a5c-a5c8-5649c99c3cbf,21.850000000000000000,21.200000000000000000,20.710000000000000000,19.06916666666666666666666667,73.27365307997894134111065746,71.10694023569225342557443719,88.00,1703.489000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1aabcff86867893a6d638721ccf834aa10cf7f69fee9a1fd3a96c0397de82198
4893e3328e1d8941bf7feec947a23f69406e91f92a789c5e98864d7e1c8cd970,7fcb8319-f332-4bb6-ac93-fdaa63a99ee2|2026-05-21|4a6c7de0-5873-4b18-bd9e-25af497acabe,LEGACY-5+MA60,7fcb8319-f332-4bb6-ac93-fdaa63a99ee2,2302,TPE,2026-05-21,427,4a6c7de0-5873-4b18-bd9e-25af497acabe,26.400000000000000000,25.350000000000000000,24.270000000000000000,19.43083333333333333333333333,79.63196814219793062254946364,79.17434533269757706650937708,87.75510204081632653061224490,6186.129200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,503e0c2658cefbb6f23b2d944b3f382f040e7d4d168b085e341e3efbbd302dc3
0f84a9dabdfff7cd710b72d59f19aff25b4f5edf19e198a1cd2f6a065efd5040,7fcb8319-f332-4bb6-ac93-fdaa63a99ee2|2026-07-02|5fd24e42-bc70-48ed-8d4d-90e08911c46b,LEGACY-5+MA60,7fcb8319-f332-4bb6-ac93-fdaa63a99ee2,2302,TPE,2026-07-02,456,5fd24e42-bc70-48ed-8d4d-90e08911c46b,55.400000000000000000,49.590000000000000000,48.645000000000000000,29.82833333333333333333333333,74.64355999770662942106565730,70.52983980773218171597900630,100,10237.254000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ef3339d10648b869c5bee055742d8ad98a2d23b8dc38a1b7bbe371e9c2b96b2e
35775c4e8cf2bd2ac8f7e809bbf621327e162d00954ad782f47d50f06ec6f644,7feb530a-d01d-42e5-9217-f366c3e61d28|2026-08-13|bde61ec5-edeb-5672-b987-70d77bc24fe0,LEGACY-5+MA60,7feb530a-d01d-42e5-9217-f366c3e61d28,3029,TPE,2026-08-13,485,bde61ec5-edeb-5672-b987-70d77bc24fe0,111.500000000000000000,109.300000000000000000,108.350000000000000000,103.0616666666666666666666667,65.42391166347435949556978170,64.30505714611815691705879523,76.19047619047619047619047619,1360.369400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8164e0a462a1411034b485468804753da0aac9ff6528fdf8d27203d9de3e2072
3db8363949005952b2703628cdf40f60e8f8b5fe912517d3036a5284e48aa509,80a598d5-f77b-4659-9272-24b59744fe4b|2025-02-21|79d92a40-bc1d-42fc-ba73-20d48942333d,LEGACY-5+MA60,80a598d5-f77b-4659-9272-24b59744fe4b,2327,TPE,2025-02-21,125,79d92a40-bc1d-42fc-ba73-20d48942333d,598.000000000000000000,592.400000000000000000,587.100000000000000000,543.4666666666666666666666667,75.68437773192443451051668296,74.90357524287341383066381858,81.2500,1943.981600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,db66b4e6f108f137b46fa064cd7a64fe071dd25cfcc6effe016bdc1c5005b9d7
c8ccc17c5fd968598680503b43b415e275d6d30242444c1f2f17d40a9a25e302,80a598d5-f77b-4659-9272-24b59744fe4b|2025-07-15|2599bd7e-d655-4f70-b6cf-c5cb42118745,LEGACY-5+MA60,80a598d5-f77b-4659-9272-24b59744fe4b,2327,TPE,2025-07-15,222,2599bd7e-d655-4f70-b6cf-c5cb42118745,500.000000000000000000,491.600000000000000000,490.800000000000000000,477.7916666666666666666666667,52.07122462654120471873809314,48.40594153526243253896033000,77.77777777777777777777777778,1923.146600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,91bd2347efbe224e965a93a8c4dd6ba2e73a339d79f4c628912828d8407c0b47
8034c4351f44675bc6fcfbc92fb2ea88520ee0aabcdde53391706199934f38e6,80a598d5-f77b-4659-9272-24b59744fe4b|2026-01-13|7537a2d8-0b28-4ff0-add6-0f44070a5de6,LEGACY-5+MA60,80a598d5-f77b-4659-9272-24b59744fe4b,2327,TPE,2026-01-13,339,7537a2d8-0b28-4ff0-add6-0f44070a5de6,260.500000000000000000,248.000000000000000000,243.500000000000000000,232.6083333333333333333333333,76.92399873671733036050034283,70.65078025756893015318035611,100,53116.779400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,201ad322081f7386510e00001f93f06b05ea54d7048edb7e6c1e6164dbdf797e
502466c5473395a417ec82f1ccd3a0d9fa9d00d8d051f496c03adb13f68ab238,80bac068-a2b0-4478-b41f-4dc5f2f04506|2026-04-15|efd233bf-772a-586b-babb-8b69480b2691,LEGACY-5+MA60,80bac068-a2b0-4478-b41f-4dc5f2f04506,7709,TWO,2026-04-15,261,efd233bf-772a-586b-babb-8b69480b2691,79.100000000000000000,75.280000000000000000,73.600000000000000000,57.50583333333333333333333333,64.74487454067895163945509933,61.77265330756086860137020814,78.04878048780487804878048780,972.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f23b48dbff4763f3b9bfb7585f89602770ca40ca2fd995fc2d4d66b047d236b7
ef306731531da721ef56fdde287072ea221db9dba6473525103d1a189897e2e9,81336671-63e8-4d64-8cc7-2930049329f3|2025-02-19|f00629ba-d095-4d22-bb3d-357ea2d7a1ef,LEGACY-5+MA60,81336671-63e8-4d64-8cc7-2930049329f3,9958,TPE,2025-02-19,123,f00629ba-d095-4d22-bb3d-357ea2d7a1ef,176.000000000000000000,172.000000000000000000,167.800000000000000000,169.875000000000000000,79.15277832162989592887708377,76.18545734792867303250767762,90.90909090909090909090909091,2230.841200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2ea229ebb200950dde11c26273a4effafdb237a88fbdd8f27d6c294b7dffe718
782a7f1c877860a8039d0a69d92189d5984e6a7583fe90ac22afd7fe8ae310b0,81336671-63e8-4d64-8cc7-2930049329f3|2025-03-07|cd0bed2a-7fcf-4345-bbe3-2e49a3035c09,LEGACY-5+MA60,81336671-63e8-4d64-8cc7-2930049329f3,9958,TPE,2025-03-07,134,cd0bed2a-7fcf-4345-bbe3-2e49a3035c09,195.500000000000000000,187.600000000000000000,186.200000000000000000,170.9166666666666666666666667,71.26196433821950375058674040,68.88885318865828818435624740,82.97872340425531914893617021,4927.840800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,95a0510420a6986525d268e4f6c855463b9f629a53a699bf8c4a604f257fdb3f
a464576dd9a496f587d6ee3e3aefdfffdef2ca1617262a4c8096f807ae029119,81336671-63e8-4d64-8cc7-2930049329f3|2025-05-07|2d8bfa74-c275-4e7c-966a-aa265d2ebf45,LEGACY-5+MA60,81336671-63e8-4d64-8cc7-2930049329f3,9958,TPE,2025-05-07,174,2d8bfa74-c275-4e7c-966a-aa265d2ebf45,183.000000000000000000,177.300000000000000000,175.450000000000000000,175.5166666666666666666666667,73.98053438779964296401046426,72.26926825824651579844848368,79.41176470588235294117647059,3614.933200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,843f624df89849482f0d48db67fadf2702d897f2b075bbb768ce40e60621bb59
ab9d20a61c287fbf408b264684f82f0dcdf6fd7d4e2c6744e5799935697c6534,81336671-63e8-4d64-8cc7-2930049329f3|2025-06-27|6243ebf1-7965-495c-8479-42df61c3bfaf,LEGACY-5+MA60,81336671-63e8-4d64-8cc7-2930049329f3,9958,TPE,2025-06-27,210,6243ebf1-7965-495c-8479-42df61c3bfaf,243.000000000000000000,237.600000000000000000,233.900000000000000000,188.9416666666666666666666667,70.80713184702231399633056214,67.26083848745708186196905085,86.04651162790697674418604651,9567.050800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6c394b4ce2386f0405491f1722eebea3420f8bb047bf59ef264b9bbd9c726d1d
dcf8e32b1cb5b20fc36b064a7680e86ffd157d220f8272b0048be242acdcfa10,81336671-63e8-4d64-8cc7-2930049329f3|2025-07-03|500a26a8-c98c-4805-acf0-774d51cc33c7,LEGACY-5+MA60,81336671-63e8-4d64-8cc7-2930049329f3,9958,TPE,2025-07-03,214,500a26a8-c98c-4805-acf0-774d51cc33c7,245.000000000000000000,239.400000000000000000,236.900000000000000000,193.875000000000000000,70.18749181265536168726619409,65.25886402606848046260245963,93.18181818181818181818181818,8500.994000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2f3edde50f57842310d60069ca47dbe33d812bfde78b76cfdbbefa2f4e7cbead
88c77f013ccd88a1bd2b67f1437fb5f4ccd19f217d91a078c00b98011d2126b5,8135b53d-01ce-4b4d-ab53-6963877c9843|2025-12-23|e5096782-1620-4074-80c8-5174dd1a9c3e,LEGACY-5+MA60,8135b53d-01ce-4b4d-ab53-6963877c9843,1785,TWO,2025-12-23,333,e5096782-1620-4074-80c8-5174dd1a9c3e,69.300000000000000000,64.020000000000000000,63.760000000000000000,60.335000000000000000,66.91053133272293293670938960,61.95754929778711463125557640,100,14630.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8ed922ed71684280bf31e0b2ce6de73b61401ca75f8636824454e8dab51bf2ff
31c26655e90679a509659852e44b0fa36363118e77b81b94afc26917bc684067,8135b53d-01ce-4b4d-ab53-6963877c9843|2026-04-28|4af440ca-db0c-50a9-ba76-54a6eabc30d6,LEGACY-5+MA60,8135b53d-01ce-4b4d-ab53-6963877c9843,1785,TWO,2026-04-28,411,4af440ca-db0c-50a9-ba76-54a6eabc30d6,163.500000000000000000,151.900000000000000000,150.600000000000000000,90.135000000000000000,79.00844413005002231809199656,77.58099995940295605622571225,100,10640.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8869730090441852bf83f76ff99524caa4d3d29eb70956653ee8eac27672c58a
b6c2c72b43f42373b08516df2f3e9a1309ee7ab38570203079df29ef6b8d8970,81544d93-8d46-4594-8164-804f04ea71b6|2025-06-04|85a5f26d-beb8-41dd-93f9-b87bfc0d926c,LEGACY-5+MA60,81544d93-8d46-4594-8164-804f04ea71b6,3167,TPE,2025-06-04,193,85a5f26d-beb8-41dd-93f9-b87bfc0d926c,98.100000000000000000,89.340000000000000000,87.530000000000000000,78.68833333333333333333333333,62.50949058202016608016064837,54.22574217421455246644644302,100,6977.245600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3c8ac252c75470d7b12161618ea6062855d479c4f2fd41786364e69374908499
f996d5eb1a30856e0782ea1323b70b86bd0dc75c10d6019ea4979ca7e92f90ce,81544d93-8d46-4594-8164-804f04ea71b6|2025-08-01|8e4e273d-14ae-4234-8495-c0fafaeeebab,LEGACY-5+MA60,81544d93-8d46-4594-8164-804f04ea71b6,3167,TPE,2025-08-01,235,8e4e273d-14ae-4234-8495-c0fafaeeebab,187.000000000000000000,170.800000000000000000,169.850000000000000000,123.2533333333333333333333333,63.06998494261127275942529914,56.43417158481568948630534884,100,21906.164200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,09a5c9700a8d51f258e51643e7eb2cce9067cbcb13b10c881f06a4103e916b5b
