episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
bdd077d6762eacc6985b3880b4defe1809057afba0428c1daa26a5a2e2a6bc6b,LEGACY-5+MA60,55b313bf-d89c-4c0f-8d84-cf7d64f8f3d6,3360,TWO,22d024fec7e6c5ec2bc8c6e3ae83c8e02105d80515486fb10b60ffc453e83e0d,55b313bf-d89c-4c0f-8d84-cf7d64f8f3d6|2026-07-15|f4f8c501-aad1-517f-9bed-698d7762cb21,2026-07-15,2026-07-15,1,464,contiguous qualifying accepted-session state; first qualifying anchor retained
94457ca6b78a33b7a6131b91be62d5322f9bb698652319aa4967ea5778efa276,LEGACY-5+MA60,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,530a89f2607ed03c287da87c8a9c9d067bae3240fcf2eeb41997cbf9d0dfab79,55cce7a9-79d0-48f1-9111-59ce1e586930|2025-08-28|488bd2f1-a097-43a4-8e70-ed48a484a2b8,2025-08-28,2025-08-28,1,254,contiguous qualifying accepted-session state; first qualifying anchor retained
dbfddd8a602391141dd746b6b9def777a50ab8b78172c42c91e14295e68f98d6,LEGACY-5+MA60,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,35916a46523851fa9e4a4f1bc91d4bc6edaa5bfe8c679d82bab768971e530241,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-01-12|49c2f2a2-628a-43cf-a532-68518860f6e8,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
4c022cbd088c7b23f2130813b52633ff4097686f29b555409647dc9e7ee1a84c,LEGACY-5+MA60,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,0a47e1eb361b6aed2ca6ce43178ea6efcf857394faca8800de5f2df52c53612e,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-01-14|5cd37107-951e-47bc-9575-475e84bfa10f,2026-01-14,2026-01-14,1,347,contiguous qualifying accepted-session state; first qualifying anchor retained
d7ae980c5b7167c73cea551aee6e25301fc2a45e077234f77b45d772c4e0ec7e,LEGACY-5+MA60,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,0d3ac9724b480907dbd4448ad6d481218ad9bad4030fd416ec23322e1b4da0eb,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-05-04|c4dff0f7-3597-4be3-96b1-330cb293811b,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
44e39ad9b7cd3158c5fcea80ced8e6388603f95ab0947063330d97723e4da377,LEGACY-5+MA60,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,41e5204f5baeb455203d75f754dacf8600b0d3fc42dfd97f748dc53ccc3204a2,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-05-21|89b01f14-82e6-418a-a3e0-9f4cf6d28951,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
fbf06ae67c698d0bd63024b5e7f6a6f76a7a8523861ec808d82ea4aa08c1e0d9,LEGACY-5+MA60,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,8ddeac22e4f6e1d53b088f080d533b06f10bc99a9118e67714553e6ddf99c91c,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2025-03-11|9cccb460-1cee-448d-a525-01ad8064a1e7,2025-03-11,2025-03-11,1,136,contiguous qualifying accepted-session state; first qualifying anchor retained
4b4e096e7bfd656554f1f379dc8d16b6b0a8eb63b40aa744be82ad889d6cbf09,LEGACY-5+MA60,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,cbff94f3d7b523c1912d84b5b278f1cbcedc4ab52fbd5d1ce72d941fc7fba35c,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2026-01-07|f4af3d8a-3f68-4d97-8dd0-d690e7e3caa2,2026-01-07,2026-01-07,1,342,contiguous qualifying accepted-session state; first qualifying anchor retained
43d017769bd84c6676fa7edf3241c740c4a05927d591820cb75fbab921d3a9fc,LEGACY-5+MA60,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,99b36c0e9fc4b4ecb5b3714757c4795c22e546b513b29cc4271faa4773096a02,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2026-06-30|8f61ee31-bcc5-5953-be0b-fdae85230f23,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
1bddd0c686e3707b0ce79c23aa15fd4ad82e6e938cda90e8b88674396b8dc192,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,d03eac4993b261fe0e82deb3af1fa9b3235713308717b5effd89f495a507db20,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-01-20|539c10d4-9339-4906-b09c-be7a6299d0e0,2025-01-20,2025-01-20,1,108,contiguous qualifying accepted-session state; first qualifying anchor retained
f10dce9fb590b397521e343583057b1497c86d018606f86883549fa7cc9a5fb1,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,1507a4062837f13b570b2d2ea9c4b02a1a126b842cea5d2ffb31e87a58aa44ba,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-05-14|5138d5a1-782c-4492-a24c-9396fc1e9bf0,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
9f95a1c1e7b0354d8241ad3b5ab83ce0b6c81be8b0ba80b81287c3a71a7947c8,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,9547684dda372caf08846eacb6b0fc656c6dd00fc34e3ed4c3af680b9322e56d,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-10-23|cfc88f50-6b34-4513-82c3-f6399cb8157f,2025-10-23,2025-10-23,1,291,contiguous qualifying accepted-session state; first qualifying anchor retained
1366f3407aa3697a509d28c9e3da23abdf93919b908bc04ad03074a20c778ce2,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,7cf6d9cb23492ff1d86099369d8d35a13f7ba4dcf4b22fda936e5d956e52c6ea,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-11-04|747b2693-8c02-4b15-9bb6-35cca317bd47,2025-11-04,2025-11-04,1,298,contiguous qualifying accepted-session state; first qualifying anchor retained
90021ec9a203f5c62ceda6d918f23acc6a4ebf5cdeaa2b9909c8fb358d56e204,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,f754f94643a8767d2fd25a4092da7eef5f7a4bed3c48727f368db19a4b061b29,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2026-01-15|820de555-d05e-4b09-9937-487709f8d217,2026-01-15,2026-01-15,1,348,contiguous qualifying accepted-session state; first qualifying anchor retained
ad10a1bfafbe0aa2387b343ac36f2d2505529f97f65fc7e05de37d7b0ef7df9d,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,b3abbdad8370e18fe38ad293ac5e1b4f41c6c6f47f4c9866d7a74213269332b8,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2026-01-30|85e035e4-8539-43c9-a01d-8124742cb0ec,2026-01-30,2026-01-30,1,359,contiguous qualifying accepted-session state; first qualifying anchor retained
f5065564c6e6b91e27ba0fc587d6f1a5a47ee6ec73615409cde1c24a289dbb8c,LEGACY-5+MA60,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,1020d905a45f5d2e2732b0d3bd7372cd4665005ead2a06fefecf3257751cb35d,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2026-05-11|5732699c-a913-4c34-9867-bfaa79cddff8,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
62423b55b70d1cc9cf778bb4d3f3e422969834cf40cba8e561bc4cdb1a0ef7d1,LEGACY-5+MA60,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,a26d7291ad3cc82a439325a67e01cd873c5177d0373661c0ea4f041901e697c1,56ef0091-839a-4567-a40a-bbc33c2eb71c|2025-02-13|203ff93c-d2d2-4423-9ea9-5ce4bb74d2e7,2025-02-13,2025-02-13,1,119,contiguous qualifying accepted-session state; first qualifying anchor retained
92069fa1d1af0093919b7e04a1f3b9b2721f0a9f545afc2e2f4bbdad874fcdb5,LEGACY-5+MA60,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,9c400fbe33ee19736f4bee1e3ae4929751b1de1ca43d5baf1c9c1351cae8af14,56ef0091-839a-4567-a40a-bbc33c2eb71c|2025-02-19|3538c217-9a02-4b21-8bcb-fcd2a484dc5b,2025-02-19,2025-02-19,1,123,contiguous qualifying accepted-session state; first qualifying anchor retained
4e50a505029cc1e2991f4b59f05e86d758d7e472a36145f108a66289f25357a1,LEGACY-5+MA60,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,a218f4942d22260aefc2a04a8f3efb5c01c3081d8c7f60a0f6dd76d218760bfc,56ef0091-839a-4567-a40a-bbc33c2eb71c|2026-03-12|7ee29b8f-10a5-5e97-9c88-a10d694bad54,2026-03-12,2026-03-12,1,380,contiguous qualifying accepted-session state; first qualifying anchor retained
5013256749e02af285da427c936544b1fc89544d49f8d781d1c47585dc7756e0,LEGACY-5+MA60,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,101251ef74d8bdcdaa568dfb444b4a9348880c17b14280fbd5ecb114032ba142,56ef0091-839a-4567-a40a-bbc33c2eb71c|2026-03-27|0105ef9b-2842-5fbf-b341-6b7d89902468,2026-03-27,2026-03-27,1,391,contiguous qualifying accepted-session state; first qualifying anchor retained
689bc3e6cf57393ad790b9d0e55b3b19b2da13b4904f3a4b75a2bd80c108a8ae,LEGACY-5+MA60,57b9eaf6-dfda-4796-bd97-1279dd4260e2,6526,TPE,7e7e05c2dd19dbf3fe09a8f5572c3a10f9210599d078146a4a08fa9381b3b10e,57b9eaf6-dfda-4796-bd97-1279dd4260e2|2025-02-11|94a35af0-1b5f-4747-a121-df379deb070e,2025-02-11,2025-02-11,1,117,contiguous qualifying accepted-session state; first qualifying anchor retained
39980cd50c82354c308683debf5402cfeab294bd7212ddee064a89180cb933fb,LEGACY-5+MA60,57b9eaf6-dfda-4796-bd97-1279dd4260e2,6526,TPE,a9f91568727bc97eeb4726ed5ed5f9d8a3ec722baf4af670bc2e43913dd4b555,57b9eaf6-dfda-4796-bd97-1279dd4260e2|2026-05-06|6e01d347-7ba0-53a9-8bbf-2fc3aeb2051b,2026-05-06,2026-05-06,1,416,contiguous qualifying accepted-session state; first qualifying anchor retained
bd529f248b9b88de310396bae4f82af97c15d0a6a8ed338a2952d95bdc40a3a6,LEGACY-5+MA60,57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,cdd79316c1d98618a546eaa2904264950531525da6eb8a99b27d6844b574b0c2,57bd9f79-c2d1-423a-9467-28386851d3a9|2024-12-11|ab6aa4b2-bcfe-421a-8aff-6ef946090548,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
02940b9163d1e729ce7431a6c5e4b8aa6e6866451523140cc170e462e7da1073,LEGACY-5+MA60,57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,33ebb63f7dba16d8c9ae9c4b1315051086060a09c8ead87c9e38df3febcc3ef3,57bd9f79-c2d1-423a-9467-28386851d3a9|2025-07-29|0027569b-dae3-41cf-b3e7-abbcd6351c43,2025-07-29,2025-07-29,1,232,contiguous qualifying accepted-session state; first qualifying anchor retained
5a7a5198f79d4b1dd3776b7dfe4c1c66faa9d3fe658385b1f86d19b85bd8cfde,LEGACY-5+MA60,57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,c9a9a4aa4b80603daa3bf7320ba54993cd6a7cb60b6a8925ecca3bffc8a0ea87,57bd9f79-c2d1-423a-9467-28386851d3a9|2025-08-15|8865c4c9-2dc5-41f7-a25d-b0897b79f8f6,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
0f8d3267ec5921f5f27b56306aa5108f00d8580c6bb22cfd9f62714f2623b1ef,LEGACY-5+MA60,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,99472f68bf8a7bec6b2cca968da60696ed5ceafbc73a5760faa062d54e7b5626,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-01-07|2b4567db-ba36-498a-b0af-cbf2683a9f55,2025-01-07,2025-01-07,1,99,contiguous qualifying accepted-session state; first qualifying anchor retained
7651f78329ef4338c483831c298a7582b2e873902bebc308c0f5b6d853c3ed7b,LEGACY-5+MA60,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,f20c95528489ef6a5e47fd036b2041674f0e409d9a7dc68576405b3f05aa3860,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-05-26|bd1ea53f-f9c9-45f5-a413-f821a23078db,2025-05-26,2025-05-26,1,187,contiguous qualifying accepted-session state; first qualifying anchor retained
3cbad08a9d70b7365c7282980be5560ef5830d95c18998858baa054cc0862074,LEGACY-5+MA60,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,f19eeda98703fd209cfae4971dae7852fcf5179416edb88d215a89d30085805d,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-11-11|d5dcc354-5ac5-48c1-9d56-a67bc17e98d1,2025-11-11,2025-11-11,1,303,contiguous qualifying accepted-session state; first qualifying anchor retained
3ff0d1c4044b5b2a580cf935a4548acc81ce446003dcc152bd0c172949fcee24,LEGACY-5+MA60,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,7c3647e8acb405244700dee8eea0aa0fa0ffffa4548e8f4398fd9fb7377694b6,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-11-18|9fec4505-86bc-41f1-a7d4-53d96ed0c519,2025-11-18,2025-11-18,1,308,contiguous qualifying accepted-session state; first qualifying anchor retained
684abffa0422221de998df00e03d3f508a1ed8b9a8a8a57f943e6f504349b3b2,LEGACY-5+MA60,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,faac11ebc986cfe07b8bf2e62b76321f57496a986bbc13d05670a11fdb575e28,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-07-24|1aff3d1d-4842-4c2b-ba34-1ab01664d040,2025-07-24,2025-07-24,1,229,contiguous qualifying accepted-session state; first qualifying anchor retained
c00ad78213b13188db7ffb638dd16e07ae2a3ee7b8c7310399e7a8f566b2d7de,LEGACY-5+MA60,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,dbbfd4d786b28ac372f55b02c2fc04730f1239dc47f65cb4ebf577d50995395c,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-07-29|38aae937-a588-43ad-85ef-4ae780d1f9d3,2025-07-29,2025-07-29,1,232,contiguous qualifying accepted-session state; first qualifying anchor retained
0ebd248ae16c30e09af4c9f513f0d50fefef122f131883b25cc12b52d75c64e8,LEGACY-5+MA60,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,dff5fe28165a306dd466e48745424fe77ae30df02c214d1c196cd6a2eb90414d,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-09-03|0cdf31f3-36a0-4de2-bfd7-ecb7d5d319bb,2025-09-03,2025-09-03,1,258,contiguous qualifying accepted-session state; first qualifying anchor retained
ac4cde6118939bd3676c02a731d2f219e8a3771b15c12589fb26dca06fa29835,LEGACY-5+MA60,5a894201-0c59-487f-8e10-915acbfdb897,2241,TPE,5d53a653a368ba0aa1ed713f95e9515edae5376cd6f8de768d5e2a379ef4c537,5a894201-0c59-487f-8e10-915acbfdb897|2025-02-13|f0f13925-7acb-41bb-b6ae-4caadc2e203a,2025-02-13,2025-02-13,1,119,contiguous qualifying accepted-session state; first qualifying anchor retained
12ca319ff3aecdaa3a52329f21a093f5caac1f638904f6e4337dae4d3cc66fc3,LEGACY-5+MA60,5a894201-0c59-487f-8e10-915acbfdb897,2241,TPE,d6399c319c4948d34f9ff1e9a0fca816139898c1ba5a0131764da30d0783ca88,5a894201-0c59-487f-8e10-915acbfdb897|2026-05-28|e4f484b5-5efc-4097-a574-d11214ca6988,2026-05-28,2026-05-28,1,432,contiguous qualifying accepted-session state; first qualifying anchor retained
142a137a9a4da4f29c6b918e1d29f5371b576195731037f3a9e99f508c714ce9,LEGACY-5+MA60,5aa13d14-478f-4ab6-834d-80cf657caa0e,4114,TWO,cc2856881eab5f5cccb7c583c70d0b74f05c454aa7950723a31e4617fa46d77b,5aa13d14-478f-4ab6-834d-80cf657caa0e|2025-06-06|439e57d5-9290-4c60-b42e-96457dc98ec4,2025-06-06,2025-06-06,1,195,contiguous qualifying accepted-session state; first qualifying anchor retained
221f7d178b732db3e81ccd3034f08806e1f0e7e11fb798b7b6546b3ecb866fea,LEGACY-5+MA60,5aa13d14-478f-4ab6-834d-80cf657caa0e,4114,TWO,75b169ac19bb12a0f451501b757f4a213302f26650775104f51366da35cecca5,5aa13d14-478f-4ab6-834d-80cf657caa0e|2026-06-30|1cba588d-0bef-4048-81f1-1914a4b37f80,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
10a7df25136b45b2d03470af2aa7990a0aebe4387a7ee12d51f1d89cbc9e9c78,LEGACY-5+MA60,5b128fae-b257-4617-8bf9-1558a62d51cb,7788,TPE,bb9f6c913bd77a0957015e5fb677aa01d7179849aff4b69dd9986f0683a22e0d,5b128fae-b257-4617-8bf9-1558a62d51cb|2026-05-08|795de3bd-dae7-5d17-8116-5c124b6e7a3b,2026-05-08,2026-05-08,1,132,contiguous qualifying accepted-session state; first qualifying anchor retained
be2fff5878f1d6598e0689932e1a382d6d10e196efc58f09b765039ee153c3b4,LEGACY-5+MA60,5bfff16d-d0e8-4c4e-9fe6-9fadd57524db,3597,TWO,e960a49ea8b68930ab86d18c07c6aa010f87130d2c77315185f2e8fed5232174,5bfff16d-d0e8-4c4e-9fe6-9fadd57524db|2025-02-24|387d72f8-58f3-41fb-9b55-bf7d784bb19b,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
a543106f32e109e5ea9cb037cf4e050fa89e68507adeff326ddf6fab8818d0c3,LEGACY-5+MA60,5c16582c-0f90-4057-ad18-60ecb1af854b,6199,TWO,ec3ebac6520ec47bceb5e6f0030fdc05d6aa66148a8eb8419c7f333a96751fb3,5c16582c-0f90-4057-ad18-60ecb1af854b|2026-01-12|ea8eac9b-1c3b-442f-be16-d59fa1fb8a25,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
f843045f19af20a15daffe7c5a42f67ebccda617bab51912473ffe1b55a75799,LEGACY-5+MA60,5c16582c-0f90-4057-ad18-60ecb1af854b,6199,TWO,12cec988b7cf3704adabe0968ec5da21a7a488a8738e7a1ec1106268616ca751,5c16582c-0f90-4057-ad18-60ecb1af854b|2026-06-30|152c6f13-5e90-4bac-a0b1-33e33abe92c6,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
324368b219633b3c88ee6e96972a75f0ee1275e28e4bafb8af89cb96969a480d,LEGACY-5+MA60,5c16582c-0f90-4057-ad18-60ecb1af854b,6199,TWO,3afa63cd3bc3aec7765c481615a16fb5b36a25815d5e5050b5cc131f79578eee,5c16582c-0f90-4057-ad18-60ecb1af854b|2026-07-03|95df1ca2-c266-487d-84d5-2b1618a5c41f,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
6ffdea9c1966cd088985a27f27d568ef86211108bccad195e706f7c1ec6aa569,LEGACY-5+MA60,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,f76fed072e6099a363fc6b65ec90265490cc3dbe82862281e614717b6d305b00,5c47d834-3def-4a45-816c-ef0ba5bac984|2025-07-11|2af9b95e-3c22-4aa9-8d81-cd9a4d3ea813,2025-07-11,2025-07-11,1,220,contiguous qualifying accepted-session state; first qualifying anchor retained
7b89323afa1599a8745e0222a4222550b6ed1377237356313284fc840f522b45,LEGACY-5+MA60,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,08af2d783343f5f6c65d0e4d8feac1f433996bf47e7d53d30a19351a0f57aa54,5c47d834-3def-4a45-816c-ef0ba5bac984|2025-10-31|7af69292-3cbf-4278-a56e-056163720274,2025-10-31,2025-10-31,1,296,contiguous qualifying accepted-session state; first qualifying anchor retained
dff4ff39f45692060d34964c2c444a9dd9a39541963e1c169bd33c52c4c1bfe4,LEGACY-5+MA60,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,7f3e9fec3276dbc2c32ae8fae7a8dda19b2bc299eb55e0487b47c5700c186be3,5c47d834-3def-4a45-816c-ef0ba5bac984|2026-06-29|564c0414-7609-5b57-97bc-25eb9e237796,2026-06-29,2026-06-29,1,453,contiguous qualifying accepted-session state; first qualifying anchor retained
0cea78ef93e6d5ab054937c416c56c50a376795ed22ae5b65990e9399ad2104e,LEGACY-5+MA60,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,0889c8f2a529e03f9d4960e3798e0502fe9140ef233f7326d7a4cc41cf3d0e80,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2025-01-08|571d79c7-6bd5-4ba1-abe0-0dde0cf44d49,2025-01-08,2025-01-08,1,100,contiguous qualifying accepted-session state; first qualifying anchor retained
ff09221ec9a8edc21d977be08c80da65039c7404926eded6707ad4241d3a5c55,LEGACY-5+MA60,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,e1f3fc15be0a207114e2b87d7f04bf1803b6fb992ffb23178b40e463e7583d6e,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2025-09-16|4cb50b65-22fc-4e4e-bdcc-fac1c846fa53,2025-09-16,2025-09-16,1,267,contiguous qualifying accepted-session state; first qualifying anchor retained
58dbc0d7147ec431360ea88c46dcf99168dfefb7f9c8c9714d7cf1b8fabdde33,LEGACY-5+MA60,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,e5be905a5dbe9acdb9ebd324f4a30aedd3da08fbbe50952de7457ead3443d84b,5d46fa71-7500-48bf-b52c-d82283cbec23|2024-11-19|614b63bd-c54c-405b-aa4f-76e479634bcf,2024-11-19,2024-11-19,1,65,contiguous qualifying accepted-session state; first qualifying anchor retained
f54872e9ca6f644c9aa0cf0814222476b686606414d7a018b0941b232909e6ec,LEGACY-5+MA60,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,69b1a3d51ec06a0b443dd810a448e693246b8954452e9c0e4a079ac72ebad1b5,5d46fa71-7500-48bf-b52c-d82283cbec23|2025-03-07|a61510a5-6bcf-45d4-a5ce-032ceeff8a68,2025-03-07,2025-03-07,1,134,contiguous qualifying accepted-session state; first qualifying anchor retained
78acb558b450f8af1f6720baef92e9b48a9cc7c0b759b3a6053793899a2e6cad,LEGACY-5+MA60,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,4b57fe74870e9674b411904169a962d0e6c838ea12e41bb35bd196557048902f,5d46fa71-7500-48bf-b52c-d82283cbec23|2025-03-17|d94ac7a0-6ccb-4c4e-870e-75164ec2862b,2025-03-17,2025-03-17,1,140,contiguous qualifying accepted-session state; first qualifying anchor retained
43c0e51df708ecf3c43c4d9fba869dac645c8f728071184b1daf2010d53e1b2f,LEGACY-5+MA60,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,57327e44b6e05b1859a7b8d10dcd51241bc73f3302f1e5e26501888a5587dede,5d46fa71-7500-48bf-b52c-d82283cbec23|2026-08-10|1fb6f75b-4ff3-4c92-bd4f-e386a82152ee,2026-08-10,2026-08-10,1,482,contiguous qualifying accepted-session state; first qualifying anchor retained
76105c2ad9bc2f6f95d9d7fb76dd2bbddfa573d6cf8ef7049b38f4bc1762d3ba,LEGACY-5+MA60,5d82f838-5e6b-42e0-b618-e2d015fd418b,6756,TPE,edc55595c950936d6f1853279e7290893553e90105ad8adfe025215db0b7eb0e,5d82f838-5e6b-42e0-b618-e2d015fd418b|2026-05-07|297f9c2c-d10d-5b40-861e-47c2d22e242c,2026-05-07,2026-05-07,1,417,contiguous qualifying accepted-session state; first qualifying anchor retained
4a4c709fbfcf61c84fb251ca9dc8eeacb0497cf0326e3b8e8014e11a62236bae,LEGACY-5+MA60,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,05ae187d902b15f43903b957035008a3f437639269e23552cb1b8c8f077f0f06,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2025-09-02|ac14c2cf-f785-4694-bc39-8dff4e4f5f5d,2025-09-02,2025-09-02,1,257,contiguous qualifying accepted-session state; first qualifying anchor retained
57b7af9b29eb8e4c067cf13fd94394697b837825bed6041abe4c7901e8b6ce0a,LEGACY-5+MA60,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,5f35e747ae084ee0c89791bc89638107b4974d68a7b1ac1587f4ed939e0bb637,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2026-03-17|264e64d4-cc7a-5b69-a421-8d3960904757,2026-03-17,2026-03-17,1,383,contiguous qualifying accepted-session state; first qualifying anchor retained
b64f4cb51f983476eec82adfe5d36e80551ba62d3593bca84d68d97f3219fc49,LEGACY-5+MA60,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,9458ea0524dc207a05489a3f63bb607d6086b916b40ebdd01c0f64412a1e3b05,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2026-07-03|b77a6999-27b3-5b88-ba02-e13db4e8ddd1,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
6adb16c7f31d8cec01a58670f0223be56446f6fdf320e62b05529680af22e480,LEGACY-5+MA60,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,6af019b4e6d73410295ac01258eb1cf3e3e4bc44a4e14e4b855cc1b58e4ac42a,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2026-07-08|a18bd7b1-83b2-583a-90e6-57b2eaa8a8d3,2026-07-08,2026-07-08,1,460,contiguous qualifying accepted-session state; first qualifying anchor retained
c0b59db638cc2a99f2f98ffa18761e122e76981d36ae6e8c5de5accb230408da,LEGACY-5+MA60,5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,TPE,b4ba52d622990869f653d7ebf7836b9f5f5c07d61d23d6493bd577daf00ef2a9,5e4a6cc0-e547-46d2-a22d-b638c5182c0c|2026-05-11|cc136d30-82dd-5e83-958d-4b7ba8c12bcd,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
08bfea6d548e2df67adb3921c08114274d68e180e980532cd2f91da520f4366d,LEGACY-5+MA60,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,471fd6fb72083db70d2fae06cf6f7e23daf1ed3e0b7338be83e2906ee5340532,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2025-08-18|cbf9ff20-f4e2-4d9d-97d4-65bda20c5444,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
