episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
22619f61885a2d750c950063cfec1d66459f5c276339bb2989eac60c6b65816f,V2_LEGACY5_MA60,392edd31-d7bb-45f9-a01c-e90007f7648a,4562,TPE,c7426877f8a6a2f96764ccd1f9830ec5b8a94e2550d9334ad88e9fa1d27f3435,392edd31-d7bb-45f9-a01c-e90007f7648a|2026-01-14|68317b11-110c-4eee-b86d-4ac014ebce32,2026-01-14,2026-01-14,1,347,contiguous qualifying accepted-session state; first qualifying anchor retained
fda2f3fc042fe0e3004601206044b24ba864133f804ae42d572f52d93d663525,V2_LEGACY5_MA60,392edd31-d7bb-45f9-a01c-e90007f7648a,4562,TPE,564f47bd0d7d8e3b7e577277525c0e6d7566f0d3a301e369dea1e7676fa0d6ce,392edd31-d7bb-45f9-a01c-e90007f7648a|2026-06-01|5c7990d0-6275-5738-aa46-f9b5b8334e0e,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
4a9b3d733123ca7a273c4f7c27a0dc2fa6f0953e21a03c80d1ae2a44f784a50c,V2_LEGACY5_MA60,3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,6534f1e1133aa1eff9eb71af5b2153e4113f4253f79250c40f70f9c945fcefa8,3935d2ae-1d4a-4979-b365-10447715a2d5|2025-01-21|b28cbfe0-c0fa-4970-8d08-ca6efc828adc,2025-01-21,2025-01-21,1,109,contiguous qualifying accepted-session state; first qualifying anchor retained
601e947339188e07ab50ad172a697bd2c86ca6adc751cbc582ffec9799d0b9ec,V2_LEGACY5_MA60,3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,1a1db6b3a14697010e48432b4b4d6254323a326430380d684cb860e7c75f40fc,3935d2ae-1d4a-4979-b365-10447715a2d5|2025-02-07|f266aaa6-cc86-40af-8e0b-bace17584943,2025-02-07,2025-02-07,1,115,contiguous qualifying accepted-session state; first qualifying anchor retained
003cfd697e7a4d9b0e705c82186bfd685820c13d45e7944f49bac41fe404ef7c,V2_LEGACY5_MA60,3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,09cc0baee106fce2d12ddb12891f7f65587f9680100ea3dd93f15860912c32ab,3935d2ae-1d4a-4979-b365-10447715a2d5|2025-05-21|99f08ac7-4c47-4619-a470-2bccf314fd99,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
4213aa66a464129ad363348d6af0053799ad49b872682e0b50dfc76696c4626b,V2_LEGACY5_MA60,3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,b18335e2160f76b09f116bb4c8ec08c7ae827d1e3ad413538996acfd0a42cb81,3935d2ae-1d4a-4979-b365-10447715a2d5|2025-12-23|f122c407-9f18-4dcc-a945-3220f648dc9b,2025-12-23,2025-12-23,1,333,contiguous qualifying accepted-session state; first qualifying anchor retained
25d70eb292f1b256ece29c48de0278685031b026ba0cdaa5ea0812a533ac7216,V2_LEGACY5_MA60,3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,1439230d4e22500d97eb8f62c988be6823c86d57ed6402dee1e843a007539c28,3935d2ae-1d4a-4979-b365-10447715a2d5|2026-02-09|9948275e-ffdf-5251-a24f-d76526a58ecc,2026-02-09,2026-02-09,1,365,contiguous qualifying accepted-session state; first qualifying anchor retained
7e7598d16ffa99bf8b3dfbf22207a97a1da485ef137e0e63c1ddd40b65c8920a,V2_LEGACY5_MA60,3935d2ae-1d4a-4979-b365-10447715a2d5,4979,TWO,853311799e6f4848ee434a753682e463a8cd703409f6556d334069af6f7820e9,3935d2ae-1d4a-4979-b365-10447715a2d5|2026-02-23|2d64f357-29ec-5a98-8202-eedb5de11484,2026-02-23,2026-02-23,1,368,contiguous qualifying accepted-session state; first qualifying anchor retained
72a983a79e569205859b835b217b31fb543b38671f4750c2920d0a24097a7fdc,V2_LEGACY5_MA60,396afaa4-cf35-45de-9588-339e6229d970,2399,TPE,97a849136f8b443edd6c5976015e6bf29403abf0a73ec7fce21044450eb2b13a,396afaa4-cf35-45de-9588-339e6229d970|2025-10-07|561aca5b-66b0-427a-acb2-f1438916e4d6,2025-10-07,2025-10-07,1,280,contiguous qualifying accepted-session state; first qualifying anchor retained
d0212ec34ac87b48dfcb307cbb77ee2aaac92063549ec0d2667021bced3d4ce2,V2_LEGACY5_MA60,396afaa4-cf35-45de-9588-339e6229d970,2399,TPE,6843530698fec8eb9c16e9a18e9a2ffd2e926629ad14d1f284d031b8c5bafd48,396afaa4-cf35-45de-9588-339e6229d970|2026-04-20|e0de16d4-2927-460e-a46f-e170bd8ffa0f,2026-04-20,2026-04-20,1,405,contiguous qualifying accepted-session state; first qualifying anchor retained
0f67b025877d9fa60e6a62c4a50f3839ee0b4fd76a9feb423569e94423025860,V2_LEGACY5_MA60,396afaa4-cf35-45de-9588-339e6229d970,2399,TPE,a458b91a22ee2c37d45e37366e2d28727751672c92bc3794b4477cca36eaa7ae,396afaa4-cf35-45de-9588-339e6229d970|2026-04-24|97701c1e-f730-4e0e-aac1-ab5aecd1ee2f,2026-04-24,2026-04-24,1,409,contiguous qualifying accepted-session state; first qualifying anchor retained
ab8e74cf57c588093798d239688b4dee0777f4df6db0df051da688505046af7e,V2_LEGACY5_MA60,396afaa4-cf35-45de-9588-339e6229d970,2399,TPE,3e210d80d0222b7c403d71a7b360f936a7a19822547b479c1c776b19a98960be,396afaa4-cf35-45de-9588-339e6229d970|2026-05-12|e07f3d42-470c-4b0b-b94d-251dcca46bc2,2026-05-12,2026-05-12,1,420,contiguous qualifying accepted-session state; first qualifying anchor retained
7a944bf8d6529dc4f352b8aa615e39511e1c33e9fbb04d007091727010b202d9,V2_LEGACY5_MA60,396afaa4-cf35-45de-9588-339e6229d970,2399,TPE,f1bd2cb91062fece1d84941096043e2c5bc195208b42d0e5f7388e67ffd58708,396afaa4-cf35-45de-9588-339e6229d970|2026-07-06|e74fb4eb-71a6-4265-b27d-e1e8ca842aa2,2026-07-06,2026-07-06,1,458,contiguous qualifying accepted-session state; first qualifying anchor retained
73ebaaa68bdc73c03db7f1f5de309517ad4a86ca27733855cf659110cb94f63d,V2_LEGACY5_MA60,39a30a89-5f5f-4baf-b955-20003c8d947c,3704,TPE,3015aa00beb33b6c658384e67c4905dff4a39e0989a2d0e5f73d5abf85c988fc,39a30a89-5f5f-4baf-b955-20003c8d947c|2025-02-17|61decdce-af1d-4440-b22e-c8badd3fc495,2025-02-17,2025-02-17,1,121,contiguous qualifying accepted-session state; first qualifying anchor retained
a611ac028596aad7386ad93085d673112054bcbeafd0fd58c7662907bdb4a1c3,V2_LEGACY5_MA60,39a30a89-5f5f-4baf-b955-20003c8d947c,3704,TPE,ce88ec93e7665a50954883b9232faf3f860a1c132e4455c65521a942095132eb,39a30a89-5f5f-4baf-b955-20003c8d947c|2025-08-01|bea1c8b3-e9bf-49a8-a55f-046008858e8b,2025-08-01,2025-08-01,1,235,contiguous qualifying accepted-session state; first qualifying anchor retained
8c3f3288dbf1582171d739dc2eb58b7a5ea7142c48c51dfcabd6869969c46b91,V2_LEGACY5_MA60,39a30a89-5f5f-4baf-b955-20003c8d947c,3704,TPE,c0bdb0ad8125cb1fff2eb7729431c0e563801a47de562b9bc07bf9a3ea4157e0,39a30a89-5f5f-4baf-b955-20003c8d947c|2025-09-04|99a8f356-6e50-4e7c-b19c-e1e00891b3f0,2025-09-04,2025-09-04,1,259,contiguous qualifying accepted-session state; first qualifying anchor retained
c5948e13ce567b01a3cf5af9fe8baadc83a049e563145eb940bc7a115efac374,V2_LEGACY5_MA60,39a30a89-5f5f-4baf-b955-20003c8d947c,3704,TPE,74269386547e66020b092db59228a762e64ba39ca46df163508e5f925f6ee963,39a30a89-5f5f-4baf-b955-20003c8d947c|2026-01-19|43bddeeb-20e9-4ff0-b8fc-b38a23de3d3d,2026-01-19,2026-01-19,1,350,contiguous qualifying accepted-session state; first qualifying anchor retained
4f4dc9946c0327fe49acd4776fce0663b74319c4d52710c29d0ddb1d002ba569,V2_LEGACY5_MA60,39b41fed-00b1-454f-b226-65d3e7b0f496,8234,TWO,ba585e49466a9df3973481d1257b6ef8c5fdbe1b70331e9fd2c2d4fa7b7e1e48,39b41fed-00b1-454f-b226-65d3e7b0f496|2024-12-31|fd32a4e4-9385-4d47-8749-4c498dd00339,2024-12-31,2024-12-31,1,95,contiguous qualifying accepted-session state; first qualifying anchor retained
f18e9186f7f541f6f6c244dcecd71c10cedfe6a9535e93281fc447651bc3c195,V2_LEGACY5_MA60,39b41fed-00b1-454f-b226-65d3e7b0f496,8234,TWO,21b5151d7bfbd766df0b94e724bea312bf9f27e1ae3411d40eeed6169059a817,39b41fed-00b1-454f-b226-65d3e7b0f496|2026-06-30|5a3aef56-d078-4040-b971-1265d77af533,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
84d68e60e939408852840b2a9c2180cb263faf3a8b87c5b68debc62d6c52d069,V2_LEGACY5_MA60,3a123ec4-a309-4ac5-9e06-c033d6031916,6799,TPE,f1305e30afd0b95c02e1fd6622a80b26a3438d229f1464f810514f0065d9030c,3a123ec4-a309-4ac5-9e06-c033d6031916|2026-05-12|50bfbcd7-a3e4-5409-b3cf-3a00e1bdb508,2026-05-12,2026-05-12,1,420,contiguous qualifying accepted-session state; first qualifying anchor retained
fa596fa5aafbfcd9dfef3b324b2ec8a3fb746e35207ad7a175f4cac31a55d24c,V2_LEGACY5_MA60,3a123ec4-a309-4ac5-9e06-c033d6031916,6799,TPE,cc84ec704f75c5bd5ca582afded7652dbee9a4f091ec47ba3a88ae5f8b502b64,3a123ec4-a309-4ac5-9e06-c033d6031916|2026-05-21|1499923a-5de3-586a-89bb-e6652f6b4bf7,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
8b2c8afc23a5bfbf7117ca265536800ec8a2c6d8c4150b12c5e69a130b64e336,V2_LEGACY5_MA60,3a123ec4-a309-4ac5-9e06-c033d6031916,6799,TPE,03a8b2aae161661dc4d8f1c3a26a03951c019492ee40e4a4b73f072ed7fb40c7,3a123ec4-a309-4ac5-9e06-c033d6031916|2026-07-06|58cdfb67-9e6c-5437-81ff-1b9e6560d2a1,2026-07-06,2026-07-06,1,458,contiguous qualifying accepted-session state; first qualifying anchor retained
bbc3d175962e4766940430ae1e0d6dda11983baab784dadcc5ef105b06420b53,V2_LEGACY5_MA60,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,57a018ef397276568433fc16b2c1665d38736e8b3ff962b21dc2e1dc052364c2,3a70e7eb-02eb-4637-abd3-e52f6036e3b6|2025-06-02|32d32c47-d5cd-4dab-af00-4e6e74f7ad10,2025-06-02,2025-06-02,1,191,contiguous qualifying accepted-session state; first qualifying anchor retained
1c16bdce26100a3c12d7119c03dba4b4f8b3bd660d4f961508c093e12158e008,V2_LEGACY5_MA60,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,0aeea70eb2b9967d4bc9577e68b9d3cad106b8d2b53d47f546491f43cd9ffdef,3a70e7eb-02eb-4637-abd3-e52f6036e3b6|2025-07-08|1c19927f-1782-4886-b8d4-cf467483ba81,2025-07-08,2025-07-08,1,217,contiguous qualifying accepted-session state; first qualifying anchor retained
5000081ba9aa56148f1b4a8864be78d78907ddd7a7a613f584bf52b7b84760d0,V2_LEGACY5_MA60,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,8b221ab0ea817d30f057678b4f7de92327a1bab0ec34179e37c8b70f10a7d0e6,3a70e7eb-02eb-4637-abd3-e52f6036e3b6|2025-10-28|3e2f2cd4-20a4-4fe6-a89c-21d55fdbff80,2025-10-28,2025-10-28,1,293,contiguous qualifying accepted-session state; first qualifying anchor retained
6685ac5d83c6553552bcb3abd2abc254cd0b943462b055a3f8904eee757f4898,V2_LEGACY5_MA60,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,d551001b8141f743571073940c032980f7c2c336baa3548f90f9603776281fb0,3a70e7eb-02eb-4637-abd3-e52f6036e3b6|2026-03-12|215f4b73-656e-526e-b9d6-0088eec1b68a,2026-03-12,2026-03-12,1,380,contiguous qualifying accepted-session state; first qualifying anchor retained
eb299f565c836704dbbe4fd0a2d5f0ee9c33e811c446ae3dd7f5983a54a733d5,V2_LEGACY5_MA60,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,ba8dca1e4c637e25814746b2ee27122c4ceebaefb97092b9304d989f35d7a91a,3a70e7eb-02eb-4637-abd3-e52f6036e3b6|2026-03-17|0dcc317d-a132-5576-928e-5fb02ffde3fa,2026-03-17,2026-03-17,1,383,contiguous qualifying accepted-session state; first qualifying anchor retained
d6c5420e33185b532d7523ff8f4484b997900c60aa5123c307d1ffb552a16203,V2_LEGACY5_MA60,3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,e85d7cdb28d75c1ec62db01a5c639a4c432d85b7e99c74043663bd650b2f8d67,3a70e7eb-02eb-4637-abd3-e52f6036e3b6|2026-03-19|2843ebc1-175b-545d-9a1f-f85e8cf0bc58,2026-03-19,2026-03-19,1,385,contiguous qualifying accepted-session state; first qualifying anchor retained
4e11f5e3e7cba2005a98b1e3c658096ffcfe0711c58aad6a99baa6743e933c28,V2_LEGACY5_MA60,3a855b33-6894-4a08-8971-7f7276b2d02e,2617,TPE,b2dd1ca3f849ba36bd971539a9bb5abe9e173604aa4bc28c9ace29b8efd7efba,3a855b33-6894-4a08-8971-7f7276b2d02e|2024-11-15|390d6961-19e1-45fe-b6bb-67983868939d,2024-11-15,2024-11-15,1,63,contiguous qualifying accepted-session state; first qualifying anchor retained
d944d047d05557761f790b66f59ef0047f206fb5811c8e82d28eee9b199aeed2,V2_LEGACY5_MA60,3a855b33-6894-4a08-8971-7f7276b2d02e,2617,TPE,2701c4fd3976c36c8dbea2caa78e6a518a7cf49ed49abef4d876bb81dfcc25f4,3a855b33-6894-4a08-8971-7f7276b2d02e|2025-10-30|6512dc23-08de-46bf-a33a-e62bf4336bfb,2025-10-30,2025-10-30,1,295,contiguous qualifying accepted-session state; first qualifying anchor retained
43b92844ed204dc939e70ba25af0975abcf1d7ab6b05205fc6b149e2a5072b1a,V2_LEGACY5_MA60,3a855b33-6894-4a08-8971-7f7276b2d02e,2617,TPE,5d643eb0ca5e5ff56a982690c7b84141be460f2e97f8a6a2344f85cfe53e087b,3a855b33-6894-4a08-8971-7f7276b2d02e|2025-11-06|ba1fc28b-c4f3-46e3-911f-6004b3e029ec,2025-11-06,2025-11-06,1,300,contiguous qualifying accepted-session state; first qualifying anchor retained
7a3afbb636aea6e2dd44afba57ec00037327d17b6d81ea9292e209f1bc1dd4e3,V2_LEGACY5_MA60,3a855b33-6894-4a08-8971-7f7276b2d02e,2617,TPE,dec993b5b1d596dd22f1090c43950c959f07be89fb893a833f00787c41341f0d,3a855b33-6894-4a08-8971-7f7276b2d02e|2026-03-11|8dadea06-19a0-499f-b155-462ee7e7d8d2,2026-03-11,2026-03-11,1,379,contiguous qualifying accepted-session state; first qualifying anchor retained
d500475146f7d53955fa5902a8230eb3e22e93cfaff1027167d252e6609b1adf,V2_LEGACY5_MA60,3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,06918d683347531dd5642746e7414b5fc3fddbdc598babf8a4dc296a116cb654,3b1950c5-5e32-4367-9689-b759c9c7a2f1|2025-03-25|6eeabac4-99ec-4713-a9ec-944d67837215,2025-03-25,2025-03-25,1,146,contiguous qualifying accepted-session state; first qualifying anchor retained
cc55ee172b79fb56adcf55493632b4728a8e9f6be639a3b2131f1b1622d16335,V2_LEGACY5_MA60,3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,a9bebc762a3d15bf365654631e4a688ddaf0a67d3706a42ecc0b4b0b7f79e721,3b1950c5-5e32-4367-9689-b759c9c7a2f1|2025-10-02|02cb0d85-7e44-49c7-80f6-e191edbf265b,2025-10-02,2025-10-02,1,278,contiguous qualifying accepted-session state; first qualifying anchor retained
0437d6ff3c527cb83f6b8797bd94763a7587939084725f0ae75f3b9c61c8e34d,V2_LEGACY5_MA60,3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,cb7fad23bcf2a35cf75efc36810c3f9279620a6766f5fabacd9188564559bfb6,3b1950c5-5e32-4367-9689-b759c9c7a2f1|2026-05-14|b976645d-0cde-5ae5-855a-c8939e93077a,2026-05-14,2026-05-14,1,422,contiguous qualifying accepted-session state; first qualifying anchor retained
79fa3bb4639d9efabd6fd22eb6c2ece004d4fd251125629f3b1d42d66756c7d5,V2_LEGACY5_MA60,3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,647736758ddead8dce58a882769c531396f8f0f98ca86a485163baa0ee9e4f84,3b1950c5-5e32-4367-9689-b759c9c7a2f1|2026-05-21|aefd4f8e-f878-5a1e-9367-5ebb715f02b1,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
b0b0d58dae0eda02fee34db51de36cb3d3f3145aeaab349501a24f86a94ad338,V2_LEGACY5_MA60,3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,c3737a65c67cf9cf368d6414457c9b112b6984ed38a4b0da4f975e68d5ae3a8e,3b1950c5-5e32-4367-9689-b759c9c7a2f1|2026-05-28|0b7728f7-407d-5f5c-91a7-0eb6370ce651,2026-05-28,2026-05-28,1,432,contiguous qualifying accepted-session state; first qualifying anchor retained
5647f47fa5677620afddf5e3c1d40fbc5b5e7bcf15ff2bed89d8c157b71c374c,V2_LEGACY5_MA60,3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,TWO,92b42d704e90022ab4a0a04a43f88758042a30800d7a778962c85bfa51553d72,3b1950c5-5e32-4367-9689-b759c9c7a2f1|2026-06-11|a19f1465-5271-5ae9-b8d6-728cbac6a746,2026-06-11,2026-06-11,1,442,contiguous qualifying accepted-session state; first qualifying anchor retained
8dda5b83d54e22e1eaa2642b277a130346b6c35995f87d89c6ac8bc7b6699454,V2_LEGACY5_MA60,3b1a54aa-0246-4280-89a5-530b55784017,1711,TPE,880e6bb22fa6af7e39e774d5c8a1f298f34589a5827113baf019712b3f7ca7ad,3b1a54aa-0246-4280-89a5-530b55784017|2025-05-26|86598f19-71c9-4af5-8cd6-ebe22fc1567f,2025-05-26,2025-05-26,1,187,contiguous qualifying accepted-session state; first qualifying anchor retained
1d01b0944c861b077cf404295dc8af6770d0866e1aea5149bf997df69f05dd29,V2_LEGACY5_MA60,3b1a54aa-0246-4280-89a5-530b55784017,1711,TPE,6fe94b09c696c6952253fa2a20f952a78fddaea2a7da3c00b74781e6391c5212,3b1a54aa-0246-4280-89a5-530b55784017|2025-08-07|d38d689f-0ecf-4b20-a91a-7c14927c03cf,2025-08-07,2025-08-07,1,239,contiguous qualifying accepted-session state; first qualifying anchor retained
c1a8eac2022eb15509ebc84b11c4bb9b99c171444304c0243e52ab8c0be7e6b8,V2_LEGACY5_MA60,3b1a54aa-0246-4280-89a5-530b55784017,1711,TPE,e3f34bc6c70675864a6bb5dc15b0834bba29f67067c6e8ebf847e62c7e0ac035,3b1a54aa-0246-4280-89a5-530b55784017|2026-01-06|bffb4b92-1eca-4c9e-98a1-d2d4f1fd0f6a,2026-01-06,2026-01-06,1,341,contiguous qualifying accepted-session state; first qualifying anchor retained
0f77d020069cdd7ac88be0c87eb24c90d283eceb4f4b8dddc98b40197787b764,V2_LEGACY5_MA60,3b1a54aa-0246-4280-89a5-530b55784017,1711,TPE,c243107507e8fde397c81219b151e863ea4f80b080fd96b86b9259dfc0cfd93c,3b1a54aa-0246-4280-89a5-530b55784017|2026-05-05|c991bfaa-5370-4ed5-afc3-af352366d535,2026-05-05,2026-05-05,1,415,contiguous qualifying accepted-session state; first qualifying anchor retained
d2787586c5815569fb7633a16d13122c851b01f9b41e6a595057fe67bf71a466,V2_LEGACY5_MA60,3b9d5d3c-ece8-4ef0-8215-398594d3ad34,2491,TPE,c0f51ab3fb8e5903f6320e550edc1d899bba68f703b0e0caf00548fdfb0f2f30,3b9d5d3c-ece8-4ef0-8215-398594d3ad34|2026-05-25|28525d32-71cc-522c-bee0-d41cf8a153e0,2026-05-25,2026-05-25,1,429,contiguous qualifying accepted-session state; first qualifying anchor retained
41f1a79137ea4c0766f743706081042417fed33b602af780d3ea27c1d5e3dd4d,V2_LEGACY5_MA60,3ce3135b-f367-41ed-affa-6b831e8552c2,1609,TPE,1293cc0d0612f78301c5f376c000ec09e977004dc8ce6b8b880f5e9c2eb4e771,3ce3135b-f367-41ed-affa-6b831e8552c2|2025-08-22|f7fa648a-53f9-42ba-9330-8051fc8541b6,2025-08-22,2025-08-22,1,250,contiguous qualifying accepted-session state; first qualifying anchor retained
fb7a939506da0a43705f6149ef73872a6c37d86d5a9c4ce066d2c01b5ae2e4a8,V2_LEGACY5_MA60,3ce3135b-f367-41ed-affa-6b831e8552c2,1609,TPE,a8c2512b828e6791abc7ab42380f09c79165f6543cb0afffcf17a7836dd64563,3ce3135b-f367-41ed-affa-6b831e8552c2|2026-01-12|ade31ae5-92ce-49a6-a10d-1d189eea9274,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
03810e6e1272dd42c578c7c2fb3501d8696a911c16a9783ceb7bbe92e377805a,V2_LEGACY5_MA60,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,TWO,0b8ea64f8c4a858bc5a8199dde30bfa49b118de0ba7fbc04e654eaa8ba5c518f,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|2026-05-20|81eb7e6c-3978-5a71-a56f-b5da627b2c29,2026-05-20,2026-05-20,1,426,contiguous qualifying accepted-session state; first qualifying anchor retained
9da554547f9f16725f43ebe0e00888ee9622a0c618c83a31510c0bc191400015,V2_LEGACY5_MA60,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,TWO,871c526f7007d7f2c2828b6c1518c08cffbff101503a4b77c29546da9b80bed9,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|2026-05-29|073a23bd-bf2d-5e7c-b1ad-c17d9a865545,2026-05-29,2026-05-29,1,433,contiguous qualifying accepted-session state; first qualifying anchor retained
9e14dd058f5f965c9920bfd6f4c99589192ba4eb9d7786dec1cb3c6b2cbb2f59,V2_LEGACY5_MA60,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,TWO,848f5396e03c998bdc3bdf4479daea1dee9b1518729b9fd5063f782ce2701ddc,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|2026-07-02|e18094bf-6c19-535f-ab51-265eb43bc357,2026-07-02,2026-07-02,1,456,contiguous qualifying accepted-session state; first qualifying anchor retained
2566f1b8e0b7cc66bba77909170e312479a419db90e8f2ad6b9798f9d524b96e,V2_LEGACY5_MA60,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,TWO,0f2077a542de5787a41f7723f751dcd4f884842638df164083356f1c7e6d2efd,3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|2026-07-09|09056a66-8463-5f1b-8bb4-3ef71a17d858,2026-07-09,2026-07-09,1,461,contiguous qualifying accepted-session state; first qualifying anchor retained
df1c27a1f1aabd0e07ac5592ad19db99aa8f2f6b50ed377efb146a77fb6b3678,V2_LEGACY5_MA60,3d506855-f9b2-4be6-8555-be52a97218db,5299,TWO,43e9177ec88d2226f1f721c0b1ceb69b33343722d88b225f4e92e5f8b51babac,3d506855-f9b2-4be6-8555-be52a97218db|2026-05-22|808fc28b-8617-570d-b43f-308288e7138e,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
e8740746d6036bfaec18570a63d10da4b8ae324b41c69a61b11236597fda40fb,V2_LEGACY5_MA60,3d5234ae-be64-4bd3-82ee-decd274de93d,8932,TWO,e80449b9cd43f7b068987cd71f8381d89757b082340a0185742ed7765c895060,3d5234ae-be64-4bd3-82ee-decd274de93d|2025-06-06|e2853c50-cd6e-4535-8f0f-6ed039b06fa7,2025-06-06,2025-06-06,1,188,contiguous qualifying accepted-session state; first qualifying anchor retained
64bbc734256ca5e79ac7ca5ac51c511960498a7e2cdf499143c00b633b6fa7f3,V2_LEGACY5_MA60,3d5234ae-be64-4bd3-82ee-decd274de93d,8932,TWO,e4ca3caa98725adad0de8f6c633c85bc6d63dd5494f098a3109c8fa51469b974,3d5234ae-be64-4bd3-82ee-decd274de93d|2025-07-24|9e36d1ed-8b85-4d73-a5be-6b745562817a,2025-07-24,2025-07-24,1,222,contiguous qualifying accepted-session state; first qualifying anchor retained
5c6e6b73281801627d60f3552dd261a5998b693b6560bd5908234d6fc0f3a055,V2_LEGACY5_MA60,3d5234ae-be64-4bd3-82ee-decd274de93d,8932,TWO,28e50c3bb4ee47fad383cfd28915ef81f312a4a1f0f1388b497a77dc1e119fab,3d5234ae-be64-4bd3-82ee-decd274de93d|2025-09-05|db848afc-8092-443b-971c-0d79f18fd89d,2025-09-05,2025-09-05,1,253,contiguous qualifying accepted-session state; first qualifying anchor retained
3386e7fdde06bca2a49062b71017966cc315eb76129481a5b857440a189f4e2f,V2_LEGACY5_MA60,3d5234ae-be64-4bd3-82ee-decd274de93d,8932,TWO,08bf7c4b5dc0e892e5470e7dc9289d43f9593bf8087afd4163b60501100deeef,3d5234ae-be64-4bd3-82ee-decd274de93d|2025-10-15|bbe9b59e-3f42-4499-8e95-e6462baa3a32,2025-10-15,2025-10-15,1,278,contiguous qualifying accepted-session state; first qualifying anchor retained
f7bc0095adaba6a082dbf459f011872a008ce0c4f48921bacd52c9e2e382010d,V2_LEGACY5_MA60,3d5234ae-be64-4bd3-82ee-decd274de93d,8932,TWO,ab74e449ff03d0560eb2c8dc19a084762d2b2cd3e1b4af41cb951b345a5d58db,3d5234ae-be64-4bd3-82ee-decd274de93d|2026-01-14|d2061e01-6859-4ae6-b4e5-c5194b4d6bd2,2026-01-14,2026-01-14,1,340,contiguous qualifying accepted-session state; first qualifying anchor retained
066e71a678c23b21fabb7603f00a8bf788629282045f2102d3d3d5ce333a9847,V2_LEGACY5_MA60,3d5234ae-be64-4bd3-82ee-decd274de93d,8932,TWO,e695a7a7320e2248158f40d3c0cacc9b8ab6e2e6ba33ee5fc703414b1b6314ed,3d5234ae-be64-4bd3-82ee-decd274de93d|2026-07-06|9096eafe-a01d-45a0-9212-72be0a1e57a6,2026-07-06,2026-07-06,1,444,contiguous qualifying accepted-session state; first qualifying anchor retained
9d6e8750422a9480ea1aab22e8054ee360ee2ea86658dc0be39a064e963f9de7,V2_LEGACY5_MA60,3df8ef0b-75c4-467c-99b1-0c2f807a7b65,4919,TPE,75c72c36f5834e64201d522853641642e3f604a7d6bbfa0c9e1a6d152b685cfd,3df8ef0b-75c4-467c-99b1-0c2f807a7b65|2026-01-14|eeab1637-c624-497a-91d2-a2f259b28d87,2026-01-14,2026-01-14,1,347,contiguous qualifying accepted-session state; first qualifying anchor retained
