anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
4449fac26892b33dcfbc0f2f64433b915e5fd505c27ceb5bdf67f4ff6897a579,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c|2025-05-13|7b38735e-5d0c-44ed-8853-b8a22c68e1b9,V1_LEGACY5_MA20,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c,6150,TWO,2025-05-13,178,7b38735e-5d0c-44ed-8853-b8a22c68e1b9,70.800000000000000000,67.360000000000000000,64.500000000000000000,68.080000000000000000,75.03547215179408980286597468,74.96049687311213758853695553,84.44444444444444444444444444,711.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,64680ff19faceb24fec461db8a85047aa5818e3a8b4e6fc6403be55b4c5ba907,9ea6c3ece033502eb4a54afa54ddcf1f6cf929140eb975e30e51fe27a0e3510e,61.010000000000000000,True
e373cc61885d57a66568d5d746c8ddd44c099089f022b99d01c5ed583cf1c631,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c|2025-08-25|593b647e-4a85-4436-8ec8-818d956e49dc,V1_LEGACY5_MA20,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c,6150,TWO,2025-08-25,251,593b647e-4a85-4436-8ec8-818d956e49dc,74.600000000000000000,73.560000000000000000,71.760000000000000000,69.825000000000000000,69.39333720063338601415982313,67.99506037339324870592924554,75.00,528.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,061b756982d6ac52d3114546b3b8b4a9df2b5f1590d15a53050037de390fc90f,b79813abedbbb0144cce25dd71a298bf33c89a473ccbdc8857007a60c3e0b8c3,70.620000000000000000,True
f0cf9691dc4d1e0c0437a93612775c64a4ca21922bedf9d5d77448bf47e6a949,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c|2025-09-02|f5ce24e9-d890-4f35-9a75-7f0d06c58cdf,V1_LEGACY5_MA20,c76d6ab7-df5c-4f7c-bda6-d7e57e9c1b1c,6150,TWO,2025-09-02,257,f5ce24e9-d890-4f35-9a75-7f0d06c58cdf,79.100000000000000000,75.280000000000000000,74.730000000000000000,70.39333333333333333333333333,64.02733463230627285470853182,63.19803657745204431868540924,91.46341463414634146341463415,638.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6ef9b82c7b2656276cbf7fb2f030d479fe1377ad473b355295de6d3c3506d14b,86023c15e4f74472be3a9310b42bb613c551349ce32d76985fe13152f516f644,72.470000000000000000,True
03a4108bd53a98366397aeca0166d62acfa6e94fe3596360f9d0102839c9ed87,c7c33500-46b4-4942-8d5f-306a3be4be00|2024-10-22|8cbe63c5-791b-48bc-a93f-cb733448f446,V1_LEGACY5_MA20,c7c33500-46b4-4942-8d5f-306a3be4be00,6668,TPE,2024-10-22,46,8cbe63c5-791b-48bc-a93f-cb733448f446,51.300000000000000000,50.100000000000000000,49.955000000000000000,,59.07921200435597824374159808,54.14084059215979936622344336,74.64788732394366197183098592,523.796600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,76f300107832d24c6d6573a1c267788b17a9fcda9ffe45e1b40ef2b0f78fe71c,96b36b405d8d6e60cccb067984cd8b35bbcad9b45fb565500ed6d73f018abc3e,49.435000000000000000,True
c8c508ab1b34b80e325232ca80742af49adaefb23cb039a8a1758e572a61f0d6,c7c33500-46b4-4942-8d5f-306a3be4be00|2024-11-29|425fea41-8548-479b-8a36-de24b293365f,V1_LEGACY5_MA20,c7c33500-46b4-4942-8d5f-306a3be4be00,6668,TPE,2024-11-29,73,425fea41-8548-479b-8a36-de24b293365f,52.500000000000000000,49.780000000000000000,48.805000000000000000,48.515000000000000000,60.96018269283808415281636634,56.24195432455136336698284528,81.81818181818181818181818182,1741.975200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,53f3eeff5f654c5acab6d260b4a9dfe23be41261e8dad6d2a43cc8f83f86c9a1,8634da84bf60783d9e44faf3812975879494f88d85aeb0cd758c048512c35aab,47.975000000000000000,True
7773b61b17c59709279c1dfdb62ccf96e2729b60770f5a20dbcf6d3f551294fa,c7c33500-46b4-4942-8d5f-306a3be4be00|2025-06-27|de207eab-d809-4e99-a55f-4d7234d60358,V1_LEGACY5_MA20,c7c33500-46b4-4942-8d5f-306a3be4be00,6668,TPE,2025-06-27,210,de207eab-d809-4e99-a55f-4d7234d60358,49.250000000000000000,48.860000000000000000,48.330000000000000000,40.710000000000000000,67.64813328203359230409489655,67.12967202111962368022387752,69.42148760330578512396694215,608.325600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0d8d70c9b4c1d549e9da578ddc229099d1929ea92f51079747fcc71f91f72657,8ffbd2c6a78eca5c0feb474c4641cf2d2147acea8683dfde35eeb5625cad9a50,47.370000000000000000,True
1021c22c99b6ab9f44eede72f797bdccfab5db2f57f5b08830a63617696e4d48,c7c33500-46b4-4942-8d5f-306a3be4be00|2026-05-21|6adff208-5e8e-57a8-b25d-cabb3dedf453,V1_LEGACY5_MA20,c7c33500-46b4-4942-8d5f-306a3be4be00,6668,TPE,2026-05-21,427,6adff208-5e8e-57a8-b25d-cabb3dedf453,39.450000000000000000,38.450000000000000000,37.525000000000000000,35.56166666666666666666666667,53.14534858729374910674617931,51.19171351227601666468559297,64.16666666666666666666666667,1056.570400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,655ea5211bf92353c4417e843500d17f4a16359bdaaafc850235d9bb78c7cac8,d87715a38d072b4b120bc5431d2a2a0050c14f2cf743f72db6bbac3b034da47d,36.565000000000000000,True
c282d940727370488775456a2d52535168e7b46682b2364396e2e7ab9613d263,c8b5e19c-a5db-46a4-a016-7957b6095427|2026-05-06|b72f401d-12b7-559e-a491-9622f9609cc1,V1_LEGACY5_MA20,c8b5e19c-a5db-46a4-a016-7957b6095427,4556,TWO,2026-05-06,398,b72f401d-12b7-559e-a491-9622f9609cc1,43.250000000000000000,38.320000000000000000,37.730000000000000000,29.787500000000000000,77.20665105858576742493445900,69.82155271775687679240033030,100,1047.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,04e7b8be7e807b5bc5f2d51d40d4bf38d4aa661d922c1a13b2b4077d6a22bad5,16bb7ffad9d8ef15836265ee113ccabfd275c19b78f315e55d3598cf3c85334c,33.290000000000000000,True
9769ae91df08ef1db1801ede5f84deb794680aa07edd40aa851ed9d10091f864,c8b5e19c-a5db-46a4-a016-7957b6095427|2026-05-11|d315e161-e3dd-5ecb-97ba-d54ac4b1cae8,V1_LEGACY5_MA20,c8b5e19c-a5db-46a4-a016-7957b6095427,4556,TWO,2026-05-11,401,d315e161-e3dd-5ecb-97ba-d54ac4b1cae8,45.550000000000000000,42.760000000000000000,39.730000000000000000,30.50833333333333333333333333,74.64372152577625432119270168,72.01509068120590131692074566,84.84848484848484848484848485,1724.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8c40a480f4ff1d137258f486b28d6158043f5d175b557ea156913e7aa271443d,ad57d60220c27c262a3d555800ad86e66e142ce8fedbfe922a0444964141be4d,35.760000000000000000,True
c551a8c8ce0e6aa89a1fbb3084c71069caec9787f1f56d484a2fcd10359392f0,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89|2025-03-10|d333c7b7-92cf-47c4-bd5a-70529a4f7150,V1_LEGACY5_MA20,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2025-03-10,135,d333c7b7-92cf-47c4-bd5a-70529a4f7150,45.050000000000000000,44.160000000000000000,43.855000000000000000,42.520000000000000000,79.98943457044142922345911599,78.81822930318206584506567339,89.79591836734693877551020408,42537.076000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,736d44979aa86551a2f56cd8bb7e4c5057d13dc7b93e4e12b2868576afeb0d20,1e7c7cb325fc0eb216bcf193178d99d59b26d069a6d7971e88d29048258c3b68,42.757500000000000000,True
adb1e8e920d9ab02ce686456b8f32800ecf70b8a6152259003aedc8cbc9f1677,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89|2025-03-20|e4fb8af4-4656-467e-9b32-b363fced741e,V1_LEGACY5_MA20,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2025-03-20,143,e4fb8af4-4656-467e-9b32-b363fced741e,45.150000000000000000,44.590000000000000000,44.550000000000000000,42.687500000000000000,66.00742939027965898733415809,62.66016602242511750771574417,91.66666666666666666666666667,47258.247400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,af5a4a02848c0d82873acfe45137ae36801f56b7852d28225325d372cc78393e,0aefab50983e21f27edae7868f3b12c3c5ab183ab46b1838615110c13d624158,44.072500000000000000,True
6cfcbceea5a4456129906c3830876296aa66cfabfc5e2a0319f393d48e8f69fc,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89|2025-09-04|0bf8a812-7996-4412-a8bf-a7a80eea10fd,V1_LEGACY5_MA20,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2025-09-04,259,0bf8a812-7996-4412-a8bf-a7a80eea10fd,42.000000000000000000,41.010000000000000000,40.955000000000000000,42.95666666666666666666666667,44.25196888512763666052159281,35.65064074352767032209805539,70.21276595744680851063829787,29301.279200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5f3c0c03274847065ce3491af98607b66ef70b6ae17c608c62f05861b6c37732,ec653698b5a1317ada61c6cd3360f377856457e399e981fa0fadd006143a22b8,40.930000000000000000,True
99b8197c1a68bba26c456346eb3acaf9d2202230212d1e8bb85ce7b85e7234fe,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89|2026-01-07|39354653-02ea-4994-8f5f-1f62972444a2,V1_LEGACY5_MA20,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2026-01-07,342,39354653-02ea-4994-8f5f-1f62972444a2,54.100000000000000000,49.950000000000000000,49.850000000000000000,47.13083333333333333333333333,51.57592274609275878672141140,39.62320455528681843400636340,100,76289.527800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,090c4246f1d46840f1e4016c04165c57f0c0ef6274bb0a60e431f9b4ada89ff6,c2d3627aa472b964486d979277fecc33e74decac4f44309de22a63e97f77f52e,49.762500000000000000,True
51b10f8505ba5169d470576078ee35460daf7312c28c8710d007cf346b3b521f,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89|2026-01-26|0af6d755-341d-40b8-a892-fc386fbaad45,V1_LEGACY5_MA20,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2026-01-26,355,0af6d755-341d-40b8-a892-fc386fbaad45,69.300000000000000000,67.580000000000000000,62.250000000000000000,50.37666666666666666666666667,78.10552419246906960889888740,77.36979850835102549223719480,85.71428571428571428571428571,335275.304200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f8f62c8b4bf1340effe572ba280476501f7edf5f3bf1fe28d375fcd179261d85,fa44d303bf437546bceb8e3224df8ba18bdc5ce8d34d8ed2b1cbb6440860e8f5,56.730000000000000000,True
24c058e304d030d3a8e11cd556ab0b41b30b31478dcd381fe7236c4227fb2527,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89|2026-05-04|7a8deedf-6624-489f-becd-ef265a732646,V1_LEGACY5_MA20,c8ed9530-ea9e-46b3-9f0b-a6bcea91ae89,2303,TPE,2026-05-04,414,7a8deedf-6624-489f-becd-ef265a732646,81.200000000000000000,76.160000000000000000,76.060000000000000000,64.30666666666666666666666667,73.28575487103005040257919838,71.01370511203627931037056022,89.74358974358974358974358974,209305.750200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,30327102144dd8d40ce9a3088be96aaba443278cac221a88073af2c526f143de,d1e49e186b618048162de3327dc483d0ba240bc53eea4672bb1352916d52aca9,68.900000000000000000,True
ced494630f120a41fa0fefd067d3d0bb07ee0d4b905f7e78dd9cf62901e45665,c8f6695f-438c-4d13-b0d4-c680024b6885|2026-04-29|d62e0ef7-3b8e-547e-b363-f682a9915417,V1_LEGACY5_MA20,c8f6695f-438c-4d13-b0d4-c680024b6885,6205,TPE,2026-04-29,412,d62e0ef7-3b8e-547e-b363-f682a9915417,91.700000000000000000,82.120000000000000000,81.110000000000000000,58.91833333333333333333333333,76.71866702758580592565506255,73.96140753284226493372874378,99.57081545064377682403433476,8518.300200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,df427c1104a0b9d42f274effb51d92cdc701b7d68e727a6bf6d975461b26e35c,07fedf7e5a878728b33249b162be538e5064d075f63d2c30c3540eca0e1abd1c,69.365000000000000000,True
0506b17ac8b3d1854b3374088c421b90197bf895b4678762cfa9fdb1a7b995af,c8f6695f-438c-4d13-b0d4-c680024b6885|2026-05-05|11edf7b1-d815-5acb-9141-b2644238a526,V1_LEGACY5_MA20,c8f6695f-438c-4d13-b0d4-c680024b6885,6205,TPE,2026-05-05,415,11edf7b1-d815-5acb-9141-b2644238a526,98.200000000000000000,90.860000000000000000,86.610000000000000000,60.75166666666666666666666667,75.10243800773732905147882845,72.67361949428257669021096265,83.03886925795053003533568905,15408.835800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,63b57ba66ebce016fc82509f31505186821e0bb637e0fb0a708b30f5913f6787,ec340493432237d51389dac0cc55fe00395ca3aa246aa921e6ac808dbc14406f,75.515000000000000000,True
5a989e11d6677397e5be974086c22a6d61971de9b25dd5dbbbea443b08ec5af2,ca25bf66-4469-48ee-a8b8-bf1183b70e85|2025-05-13|caf4b212-1800-4637-8a40-622ca2101be2,V1_LEGACY5_MA20,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,2025-05-13,178,caf4b212-1800-4637-8a40-622ca2101be2,63.500000000000000000,61.160000000000000000,60.960000000000000000,67.462500000000000000,53.87858419068877751568568527,50.08224096736992486174016918,66.32653061224489795918367347,3130.645200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c0a19d93976f43a410d303c825c92f5a20f4730d7884d16a2d275c8d8317b858,4ff4156f995d605dedb57a9e6712fdbe6037536a8124f6afc25425d91033f802,58.485000000000000000,True
d33271c4650bdae0bc50fbf860b3f2bc6e247fde916f09dadac022694fad4092,ca25bf66-4469-48ee-a8b8-bf1183b70e85|2025-08-29|e7280197-aff3-41b9-b73f-293a230c8ec1,V1_LEGACY5_MA20,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,2025-08-29,255,e7280197-aff3-41b9-b73f-293a230c8ec1,71.600000000000000000,69.840000000000000000,68.710000000000000000,60.315000000000000000,72.76900708362051663964995362,68.73228784884372443070540621,87.67123287671232876712328767,9362.762400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,73ac2206d758bf5c0973a5574b8b5a8b7886e10a5fa34a50c984a8e0a9054afe,177d347e306bc51891e775efa25504325975b3e228f5cca06aae3b5025b6c6e7,65.460000000000000000,True
a6d50c7353160de8b590c988990e177760021b4901701504215857076c722008,ca25bf66-4469-48ee-a8b8-bf1183b70e85|2025-09-02|7569e259-65a9-4fd7-a13d-0eef6c7c3fbe,V1_LEGACY5_MA20,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,2025-09-02,257,7569e259-65a9-4fd7-a13d-0eef6c7c3fbe,74.200000000000000000,71.180000000000000000,69.320000000000000000,60.71166666666666666666666667,71.12965971393235082974341370,68.87654754008746494660710280,81.81818181818181818181818182,11696.690400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,caee48f48df31cc3dd7ce8c0bc47a46b67248d9e5a5278df4dadc7905632e891,f7f39bd154f0c1594283f35c03b4bceb457b977136cf5e1afb64f03aad57c5d0,66.780000000000000000,True
eed92119c34a0f34be2ad7d22a47713ec1197f618514de8a95c228ee22294c5b,ca25bf66-4469-48ee-a8b8-bf1183b70e85|2025-09-10|f63e0bac-1fe8-4cdb-b67b-502f05b5dee7,V1_LEGACY5_MA20,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,2025-09-10,263,f63e0bac-1fe8-4cdb-b67b-502f05b5dee7,76.800000000000000000,74.740000000000000000,73.670000000000000000,62.110000000000000000,67.96812383261900158086417517,65.13170884415205371676548379,81.00,7204.187400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1986133ada6f490f1c3a4af17de6112346e8944124618c3e7f3577fa36520bbe,c5722052f2807b22a027d2e37b164f1a99251e9057b98177caa3bde3bb1d8d51,70.690000000000000000,True
1c7930310f86c75fb8bf5842d5c3da9404d76651a1dd78d8c00648e7abe7e4a0,ca25bf66-4469-48ee-a8b8-bf1183b70e85|2026-05-15|234ea0c8-483b-4a64-891e-5588b1e3ae04,V1_LEGACY5_MA20,ca25bf66-4469-48ee-a8b8-bf1183b70e85,2464,TPE,2026-05-15,423,234ea0c8-483b-4a64-891e-5588b1e3ae04,126.500000000000000000,118.400000000000000000,116.500000000000000000,82.92666666666666666666666667,76.13944654726339691967075693,74.63221853835902562576627211,100,18615.979400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c92f8141fbfdf6c99555df38f7576a693d4bddba687784e32de398df448f5d54,e56dcb5187418b5f366b83509524966b2e3901c8ad56d235b2e0851c212eb3b4,105.940000000000000000,True
d1fd10e92e719153ee1f193a9c8cb61ec84fa9bbe11f5c339b1fe8756be65cce,cad1dd80-c720-4dd6-adfa-234652d05336|2025-08-15|cb7a3f4d-c78b-4fcb-a18d-614935bd3b3d,V1_LEGACY5_MA20,cad1dd80-c720-4dd6-adfa-234652d05336,6129,TWO,2025-08-15,245,cb7a3f4d-c78b-4fcb-a18d-614935bd3b3d,15.100000000000000000,14.040000000000000000,13.825000000000000000,11.075000000000000000,75.89189980073373554184238320,74.94759909617220150455174203,92.00,514.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7673f503d30e9e3ba13c3d8c322863b7507418a9a378ece27accfb75201591fb,49ab9091838cf2373463bc5a5f1eae50995d27186fa39e91b9290c6de4a61b27,12.117500000000000000,True
e3a33e8e192671aa5923e40c4c78d1fb3e85bd6f212844c9348bb8288dd9ee5c,cad1dd80-c720-4dd6-adfa-234652d05336|2026-07-02|be791e84-8298-5e31-82f0-fcd0ccd06029,V1_LEGACY5_MA20,cad1dd80-c720-4dd6-adfa-234652d05336,6129,TWO,2026-07-02,456,be791e84-8298-5e31-82f0-fcd0ccd06029,20.000000000000000000,18.700000000000000000,18.215000000000000000,16.51416666666666666666666667,69.73970179502928396097129317,67.24577265840049390933355799,89.01098901098901098901098901,2502.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0e9eb8291074f15b4fb7915ba40811aa33192b9e2e13da0dc475a591b68d5533,17dc4dd98444b111ccb31cfa5a152663ae98d55059e4ab12a0447156a53cf5b9,16.972500000000000000,True
6f01c104803d260db376049cb2ebd85789fc7ec9deae4cdf781fbbb167ba50c5,caf211a2-0797-4d70-9138-9f4d4c5ac449|2025-06-06|79a42157-349c-46ca-a231-5dbd50b5f738,V1_LEGACY5_MA20,caf211a2-0797-4d70-9138-9f4d4c5ac449,2436,TPE,2025-06-06,194,79a42157-349c-46ca-a231-5dbd50b5f738,52.600000000000000000,47.950000000000000000,47.850000000000000000,48.192500000000000000,61.65622634896272226405880979,49.69703977983880826169933596,100,2123.117200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,846cd55f21b3a8e5e93b99f97b29081a42283c1a7c5d743fc919e475985519c2,1ce3121a800a6201685778dc7e61943c22fb1dd13591f2f3f1a27d593dfc0455,47.502500000000000000,True
550d3617a19878992ab47ebfece7f31b3d799d0ea6fb9d231de3918f1bdc4c96,caf211a2-0797-4d70-9138-9f4d4c5ac449|2025-09-03|9f5d9f10-d38c-461f-893b-cd4c9a4f3242,V1_LEGACY5_MA20,caf211a2-0797-4d70-9138-9f4d4c5ac449,2436,TPE,2025-09-03,257,9f5d9f10-d38c-461f-893b-cd4c9a4f3242,53.200000000000000000,49.990000000000000000,48.930000000000000000,49.30083333333333333333333333,77.90705372553650960816582070,70.91728236213821731473865900,100,1830.484600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,91e04fdf50f20e11092be5d3002a017dde089f57bf403b44b96e8d1696db74c9,8dd0b469e40a2c893a74ceb2aeffe14063b24d7ec2a9955ab33b73509eb9c8a3,47.672500000000000000,True
1668f163535795d1c9c374e884cfa19e5557121e5f4ccc6e1ea8216f3ddb152c,caf211a2-0797-4d70-9138-9f4d4c5ac449|2025-12-08|783af06f-bfe6-4147-a13a-14c38c07eccc,V1_LEGACY5_MA20,caf211a2-0797-4d70-9138-9f4d4c5ac449,2436,TPE,2025-12-08,321,783af06f-bfe6-4147-a13a-14c38c07eccc,49.300000000000000000,46.640000000000000000,46.220000000000000000,49.99083333333333333333333333,63.91680300963605393073634154,59.08612275370749716221408302,83.05084745762711864406779661,2453.261000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,cb99acdacfcd53d1ac18f059e38444584eac9505d1900802ec039659cef4d30f,83cfc1f9034d6d6cc9c1029d34b13fef56e88ea1103b56d90385d20747e21099,45.837500000000000000,True
9ca0f70efca1bd704ade7e47182c6987cb66bf76e210068c6b8c4849b416f761,caf211a2-0797-4d70-9138-9f4d4c5ac449|2026-01-07|8bea65e9-557e-44bb-aa62-e1817a528ec7,V1_LEGACY5_MA20,caf211a2-0797-4d70-9138-9f4d4c5ac449,2436,TPE,2026-01-07,341,8bea65e9-557e-44bb-aa62-e1817a528ec7,49.800000000000000000,48.240000000000000000,48.200000000000000000,47.855000000000000000,46.39937463339522377114365941,33.16547790746561654123083530,86.44067796610169491525423729,2090.178600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f782414fef3772a490dc71c2dceea4ebfd27b8126d4ad92cc6a752c71876c2fd,228cb58c21039eb46f449c1217d317efb71715091ea524b62a50be510f5827da,48.297500000000000000,True
