topic_id,topic_slug,topic_name,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,positive_breadth,strong_breadth,weak_ratio,average_change_pct,leader_change_pct,leader_semantic_available,valid_member_count,observed_member_count,expected_member_count,coverage_pct,confidence,sample_confidence,coverage_confidence,small_sample,strength_raw_evidence_status,quality_status,lineage_status,universe_lineage_status,price_lineage_status,adjustment_lineage_status,security_identity_lineage_status,member_fact_lineage_status,member_fact_reconciliation_status,formal_member_fact_count,formal_runtime_member_fact_count,member_fact_reconciliation_delta,price_observation_count,missing_price_member_count,partial_lineage_flag,unknown_lineage_flag,fail_closed_flag,lineage_flags,universe_lineage_hash,price_lineage_hash,policy_version,calculation_version,publication_state
6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,PCB,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-06-26,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.714286,0.142857,0.0,1.6666,6.082725,NO,7,7,7,100.0,0.7,0.7,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,7,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",132a177580a9e3f84fca94d3b39b7226ed435593d41c332916529987dc4a2dec,e767e38dc3cd6497b7435d8f3a15085817e0a41401e91c888655893be48cb993,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
55e43cb5-28f7-442f-a100-4d88e7a06cea,RISC-V,RISC-V,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
019a255a-4814-4169-b5cf-acbc8e6cb2cc,Retimer／Redriver,Retimer／Redriver,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,SiC 晶圓／基板,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,MAIN_RISE,2026-04-21,55,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_CURRENT_STAGE,CURRENT_STAGE_EVIDENCE_PERSISTS,1.0,0.666667,0.0,5.6087,9.965636,NO,3,3,3,100.0,0.3,0.3,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,3,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",4ba0d7a84d71abce7c3d5485a6989d4a7ac3c090210c5cd5e7fb94db7bd1e30d,ec9b85026d54947e5fb41d6b425278914afbd393513253bdcd8897fd499afa90,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,SiC／GaN 功率元件,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-03-04,87,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.4,0.0,0.0,0.2297,3.816794,NO,5,5,5,100.0,0.5,0.5,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,5,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",1f69c145a2269762bffac4f1f2fbb3484c63d39b571aae159b074f4f468ae70f,4fdc12307065be3de6450f333dd92c14df8919b7bab05c3a533d88cf53d4eb99,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3036362e-e366-465e-83ff-35e8843bea59,一般封測,一般封測,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.5,0.0,0.166667,-0.9762,3.370787,NO,12,12,12,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,12,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",40097eea38beeda869c78d025d287768a6bae8d70cad210d2a16940b2b89f3b7,bbb7aa138515afe7f5f42715184c4acc7a4edd07e6f9551aacc223030a806884,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,一般連接器,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-03-04,87,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.454545,0.181818,0.0,0.9797,9.028961,NO,11,11,11,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,11,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",98fc7a7de10fea78e872fbed1dc1233f620ee8b0213d3a161cbe0e8603e3af42,e146488c96f06e21d31a91d8093a74b4d8583e95d9f3bf2cec9cb5bd8f4e6923,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,低軌衛星,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.619048,0.047619,0.0,0.994,6.276151,NO,21,21,21,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,21,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",0b48851c73434c5f4e97b4ecd37016f772468c06480ae250289e2d0904a2952d,b166b4bcbb3ab3a0488106301028e993c50f78292f63666bbaac543fde121b60,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,住宅營建,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MATURE,MATURE,,2026-06-18,14,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.285714,0.0,0.0,-0.6581,1.874163,NO,14,14,14,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,14,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",9a0e54efb6ee28de77807b03f81479ebd5c4338aa2915c51eb93d4a5dbaec4d8,d3d392351ab8d5ff4e59a04f7c82247cae9b0cf775b29943abc7b5a52b4ed728,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
acd8d157-ed25-4eb9-a816-b5f8bbf9f504,保護元件,保護元件,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,1.0,0.0,0.0,2.875,2.875,NO,1,1,1,100.0,0.1,0.1,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,1,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",dd3ccc82f93200e0b20538defc915f5bf8ab6db996f4a0dae169c6936248bfb3,4392c73a4fdc75cf67cd0084d2e63f6b4254d788e1cd0b634eac12e1c0b2916f,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f46ddf93-15fc-40c4-b012-74b728856e55,傳統產業材料,傳統產業材料,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f6419395-741d-4947-a548-4603a7b59b4f,儲能,儲能,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,SPROUTING,2026-06-26,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.409091,0.318182,0.090909,1.2289,9.930716,NO,22,22,22,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,22,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",23703466897ff3b0bd054208a658353e921b16c6da3d730a7d1bd757436ee7ab,2f11d1803982413d8b55a4ebbdca6df062c1183f8cd64316b2ded7e56b7a9455,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,先進封裝設備,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-05-12,41,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.0,0.0,0.166667,-3.6033,-1.704545,NO,6,6,6,100.0,0.6,0.6,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,6,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",bd51ff4808004a8340a503cce38ab701f4fcd0947f56dfcc2d472fa06f81ea04,c9f6cba14c95248ab94f8a6c112cbdfec5cb9e057e34d38ed266d383c0185c8b,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
28a24a67-4e74-400e-8240-ef10183c0384,光通訊,光通訊,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.722222,0.333333,0.0,2.7235,9.973753,NO,18,18,18,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,18,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",92760c4d812ac31af2ade01e8ee3109fe7f667e8d51975d4fa727923171f9e22,715e08b2840824e2910b883e54bcf04e336cd381d544b3ea9f57e2667a088db9,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,其他 AI伺服器供應鏈,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-06-26,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.642857,0.142857,0.071429,0.9934,10.0,NO,14,14,14,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,14,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",dcca09995f2db165173069c107f90a3e02c05a7dd86d1e0c89a56d8396f21808,891a9d8bec2de1e243b060eb1baedf41a0659939d176eb752ce60ab6b6669e5b,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,其他 AI視覺,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,FERMENTING,2026-07-07,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.647059,0.294118,0.058824,1.6051,9.716599,NO,17,17,17,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,17,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",22657bef3bff6a05c5a7f36326e94654ef4982d6b226c256a7e03e005fcfebd9,e8ca9235c1e1b52f9cd57ce15c3ae702b3e8ddab80af0344213e5ace7af37b4a,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,其他 IC設計,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,SPROUTING,2026-06-26,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.285714,0.142857,0.071429,0.0826,9.708738,NO,28,28,28,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,28,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",99c6b7a6703155af89e15229491dccb5a92b4a418cb12c45e2b19cc55c6296a8,35895e15f8c9013d35b6c9b277a01a420a6d36b3763834e4212a92b1c18f7b72,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
511ba5c5-8268-4dbd-895d-b5cf62426974,其他半導體材料,其他半導體材料,2026-07-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,1.0,0.5,0.0,3.0787,5.180534,NO,2,2,2,100.0,0.2,0.2,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,2,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",c90facf6d18ed9b80ac3a0aede462f2442b4d9059499ae86405db0debcf5bf17,e75a42abac7591b76bf95744821780b60b012a332b2a154057e74220808923bf,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
