event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
16102a95c78bd2541c6ef683157c2741c0923f6d6b81d0a41291ad1095ee7d83,CONFIRMED_TRANSITION,08e6c331-a3f5-482c-9250-5ec2c8be0fdd,特殊金屬材料,特殊金屬材料,2026-04-13,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-04-13,1,FERMENTING_TO_MAIN_RISE,False,False,2026-02-10,2026-04-13,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-08,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.4,0.0,3.1161,6.618532,2026-04-09,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.6,0.2,0.0,2.4138,9.947644,2026-04-10,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.4,0.0,4.113,10.0,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.4,0.0,4.4519,9.95671,-0.20000000000000007,-0.2,0.0,-0.7022999999999997,3.3291120000000003,0.20000000000000007,0.2,0.0,1.6992000000000003,0.052355999999999625,0.0,0.0,0.0,0.33889999999999976,-0.04329000000000072
0505eb2a5eb6994fba32601afe7450ba1c92ad1ee4f6dfe86e110d8ae66fadfe,CONFIRMED_TRANSITION,4a7b6805-9ede-49bc-8e89-b9a3c1ee652f,電感,電感,2026-04-13,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-04-13,1,FERMENTING_TO_MAIN_RISE,False,False,2026-02-23,2026-04-13,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-08,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,4.2303,7.263923,2026-04-09,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.166667,0.0,2.2427,9.825328,2026-04-10,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.5,0.0,3.4465,9.940358,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.833333,0.166667,4.9495,9.945355,-0.5,-0.5,0.0,-1.9875999999999996,2.5614050000000006,0.333333,0.333333,0.0,1.2037999999999998,0.11502999999999908,0.0,0.333333,0.166667,1.5029999999999997,0.004996999999999474
0d76c52416945a51c6b5b8ab5096e25c26723c927cfa1411abb43c20a83575b6,CONFIRMED_TRANSITION,e8b5f9c2-c4ac-4ee4-8bfc-8aa501a154a9,石英元件,石英元件,2026-04-13,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-04-13,1,FERMENTING_TO_MAIN_RISE,False,False,2026-02-24,2026-04-13,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-08,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.2,0.0,2.8731,4.255319,2026-04-09,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.2,0.2,2.2715,9.693878,2026-04-10,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.8,0.0,4.6646,9.767442,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,1.0,0.0,9.3799,9.972299,-0.19999999999999996,0.0,0.2,-0.6015999999999999,5.438559,0.19999999999999996,0.6000000000000001,-0.2,2.3931,0.07356400000000107,0.0,0.19999999999999996,0.0,4.715299999999999,0.20485699999999873
03981eada9f1df30f69451540bbc825dcae55d8f89257eb611d019bbfaa51aeb,CONFIRMED_TRANSITION,44fb84f2-bd3a-458b-b303-9ffa62aeef68,車用功率半導體,車用功率半導體,2026-04-17,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-04-17,1,OTHER_TO_MAIN_RISE,True,False,2026-03-11,2026-04-17,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-14,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.0,0.0,0.0276,2.479339,2026-04-15,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.111111,0.0,0.0411,4.020101,2026-04-16,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.333333,0.0,3.9426,10.0,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.666667,0.0,5.5166,9.917355,0.0,0.111111,0.0,0.013499999999999998,1.5407620000000004,0.555556,0.22222199999999998,0.0,3.9015,5.979899,0.0,0.333334,0.0,1.5740000000000003,-0.08264499999999941
cbbb5ec78cd559b9961f1974e0f11691f0002ee1d769b78ff98e71ae7b42a00c,CONFIRMED_TRANSITION,1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,GaN 晶圓／GaN-on-Si,2026-04-21,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-04-21,1,FERMENTING_TO_MAIN_RISE,False,False,2026-02-26,2026-04-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-16,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.333333,0.0,1.8687,4.651163,2026-04-17,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.0,0.333333,-2.9753,0.798722,2026-04-20,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,1.0,0.0,7.8208,9.916201,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,1.0,0.0,8.2109,9.911055,-0.333334,-0.333333,0.333333,-4.843999999999999,-3.8524410000000002,0.666667,1.0,-0.333333,10.7961,9.117479,0.0,0.0,0.0,0.39010000000000034,-0.005145999999999873
e896f95148c37e5a1cbe72ea300f1fa7120ac302251b38632ed3437e77b41cf0,CONFIRMED_TRANSITION,390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,12 吋矽晶圓,2026-04-21,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-04-21,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-04-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-16,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,2.4907,4.651163,2026-04-17,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.25,-3.6321,-1.968504,2026-04-20,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.75,0.0,5.8303,9.916201,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.5,0.0,4.6648,9.911055,-1.0,-0.5,0.25,-6.1228,-6.619667000000001,0.75,0.75,-0.25,9.4624,11.884704999999999,0.0,-0.25,0.0,-1.1655000000000006,-0.005145999999999873
17bd2fdccccc9dd0c3d940c105f821129fdd37c492757e16d32ab162e6b0ee44,CONFIRMED_TRANSITION,d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,SiC 晶圓／基板,2026-04-21,,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-04-21,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-03-05,2026-04-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-16,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.666667,0.0,3.2348,4.651163,2026-04-17,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.333333,-3.8977,-1.968504,2026-04-20,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,1.0,0.0,8.2159,9.916201,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,6.847,9.911055,-1.0,-0.666667,0.333333,-7.1325,-6.619667000000001,1.0,1.0,-0.333333,12.1136,11.884704999999999,0.0,-0.333333,0.0,-1.3688999999999991,-0.005145999999999873
cc5b383cf8fa9d83432bc2d99131bfeef915ccb95781a116149a34888a6fbde0,CONFIRMED_TRANSITION,4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,8 吋矽晶圓,2026-05-04,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-05-04,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-05-04,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-28,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.333333,0.333333,0.4255,9.925926,2026-04-29,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.333333,0.333333,1.451,9.973046,2026-04-30,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,1.0,0.0,7.4226,9.926471,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,1.0,0.0,8.0644,9.921962,0.333334,0.0,0.0,1.0255,0.04711999999999961,0.333333,0.666667,-0.333333,5.9716000000000005,-0.0465750000000007,0.0,0.0,0.0,0.641799999999999,-0.004508999999998764
b98e5c736d9f43b80d82a0ca920affb13b0e9026038c98a2bf594e1fe28c549f,CONFIRMED_TRANSITION,dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,其他 AI視覺,2026-05-21,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-05-21,1,OTHER_TO_MAIN_RISE,True,False,2026-05-14,2026-05-21,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-18,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.529412,0.117647,0.117647,0.2268,7.828283,2026-05-19,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.411765,0.058824,0.117647,-0.3397,5.588235,2026-05-20,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.529412,0.235294,0.117647,1.5199,9.931507,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.941176,0.647059,0.0,5.1296,9.885932,-0.117647,-0.058823,0.0,-0.5665,-2.240048,0.117647,0.17647000000000002,0.0,1.8596,4.343272,0.411764,0.41176500000000005,-0.117647,3.6097,-0.04557499999999948
27a308e7998a97badee03d8c84339e86cfb06e21205282217871e82bbfc39fb4,CONFIRMED_TRANSITION,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,其他 AI伺服器供應鏈,2026-05-22,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-05-22,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-11,2026-05-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-19,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.357143,0.0,0.142857,-1.3037,2.840909,2026-05-20,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.571429,0.071429,0.071429,0.6249,9.950249,2026-05-21,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.428571,0.0,4.2716,9.920635,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.928571,0.428571,0.0,3.8071,9.88806,0.21428599999999998,0.071429,-0.071428,1.9286,7.1093399999999995,0.285714,0.35714199999999996,-0.071429,3.6467,-0.029613999999998697,0.07142800000000005,0.0,0.0,-0.46450000000000014,-0.03257500000000135
84894f7afc8524edcb9d7228f054d4a7719286586f2e746dd7ce9317043cfb23,CONFIRMED_TRANSITION,94b4ea55-baa4-4c8c-a59e-f367bcc4b648,ADAS,ADAS,2026-05-22,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-05-22,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-05-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-19,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.25,0.0,2.8124,9.569378,2026-05-20,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.25,0.25,0.359,7.815631,2026-05-21,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,5.2477,9.851301,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,3.6541,9.821429,-0.25,0.0,0.25,-2.4534,-1.7537470000000006,0.5,0.25,-0.25,4.8887,2.0356699999999996,0.0,0.0,0.0,-1.5936,-0.029871999999999233
c0aa2874de3c8e86767a281a4661600e238159dc84cde37c9d6bb6171ece515a,CONFIRMED_TRANSITION,a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,AI影像辨識,2026-05-22,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-05-22,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-05-22,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-19,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.166667,0.0,1.6131,9.894737,2026-05-20,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.333333,0.333333,0.1828,7.815631,2026-05-21,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.833333,0.0,6.5083,9.982175,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.666667,0.0,4.7505,9.958506,0.0,0.16666599999999998,0.333333,-1.4303,-2.0791059999999995,0.333333,0.5,-0.333333,6.3255,2.166544,0.0,-0.16666599999999998,0.0,-1.7578000000000005,-0.02366899999999994
f600f2c38ed087acc396b2aa20f4455ee7b6ee359c514a3ee6a50ce387cdcb7c,CONFIRMED_TRANSITION,545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,鋼鐵／不鏽鋼材料,2026-05-25,SPROUTING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-05-25,1,SPROUTING_TO_MAIN_RISE,True,False,2026-05-25,2026-05-25,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-20,SPROUTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.555556,0.0,0.0,0.6561,3.739445,2026-05-21,SPROUTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.222222,0.0,1.9963,7.250755,2026-05-22,SPROUTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.444444,0.111111,0.0,1.2619,6.437768,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.888889,0.555556,0.0,5.2679,9.937888,0.333333,0.222222,0.0,1.3401999999999998,3.51131,-0.44444500000000003,-0.111111,0.0,-0.7343999999999999,-0.8129869999999997,0.44444500000000003,0.44444500000000003,0.0,4.006,3.500119999999999
606b249a5b48d587a86aef32047857e7292f5ce74d175cd77900e7ffb731ebbe,CONFIRMED_TRANSITION,558380c3-554b-420c-bfb9-925a3d2e1004,BBU,BBU,2026-05-25,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-05-25,1,OTHER_TO_MAIN_RISE,True,False,2026-03-10,2026-05-25,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-20,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.538462,0.076923,0.0,0.4841,9.815951,2026-05-21,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.923077,0.307692,0.0,2.9559,9.869646,2026-05-22,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.307692,0.0,3.6694,9.915014,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.846154,0.461538,0.0,3.6633,9.92268,0.38461500000000004,0.230769,0.0,2.4718,0.05369499999999938,0.07692299999999996,0.0,0.0,0.7134999999999998,0.04536799999999985,-0.15384600000000004,0.15384599999999998,0.0,-0.006099999999999994,0.007666000000000395
191b5729daee53cc68994bb12db6c395afa98f0f2d4c7bd4a63edf400df44a92,CONFIRMED_TRANSITION,9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,功率 MOSFET,2026-05-26,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-05-26,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-13,2026-05-26,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-21,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.333333,0.0,1.9665,4.413793,2026-05-22,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.166667,0.0,1.3987,6.666667,2026-05-25,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,6.2665,10.0,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.833333,0.0,8.1985,9.98782,0.16666599999999998,-0.16666599999999998,0.0,-0.5677999999999999,2.2528740000000003,0.166667,0.5,0.0,4.8678,3.3333329999999997,-0.166667,0.16666599999999998,0.0,1.9319999999999995,-0.012180000000000746
d4111f82d64c0fcbffce7b8c5f18355450b5c5ba5496422c5ee8a5d49f311847,CONFIRMED_TRANSITION,61c1c9e3-ca31-486c-b327-bfbc13ef8db7,電動車／EV,電動車／EV,2026-05-29,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-05-29,1,OTHER_TO_MAIN_RISE,True,False,2026-05-29,2026-05-29,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-26,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.388889,0.166667,0.0,1.117,10.0,2026-05-27,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.388889,0.222222,0.0,0.9161,9.907121,2026-05-28,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.555556,0.444444,0.055556,2.8888,10.0,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.555556,0.055556,4.1521,10.0,0.0,0.05555499999999999,0.0,-0.20089999999999997,-0.09287899999999993,0.16666700000000007,0.222222,0.055556,1.9726999999999997,0.09287899999999993,0.27777699999999994,0.11111200000000004,0.0,1.2633,0.0
9179389824e2e48c92a538c2549dbbba00690499c5a6e6b79887d059226f2d4b,CONFIRMED_TRANSITION,7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,機器人系統整合,2026-06-01,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-06-01,1,FERMENTING_TO_MAIN_RISE,False,False,2026-02-09,2026-06-01,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-27,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.25,0.0,0.0,-1.1037,2.017291,2026-05-28,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.75,-4.4054,-2.50298,2026-05-29,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,5.4264,9.821429,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.5842,7.859079,-0.25,0.0,0.75,-3.3017000000000003,-4.520271,1.0,0.5,-0.75,9.831800000000001,12.324409,0.0,0.0,0.0,-0.8422000000000001,-1.9623499999999998
fb4df5b91f0a527c1fc7efd1600d9f4b5fe30b53b72598cf278cb7164d2719cf,CONFIRMED_TRANSITION,26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,AI電力基建,2026-06-03,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-06-03,1,OTHER_TO_MAIN_RISE,True,False,2026-03-05,2026-06-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-05-29,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.2,0.0,2.3353,10.0,2026-06-01,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.72,0.28,0.0,2.62,9.988249,2026-06-02,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.28,0.08,0.08,-1.1035,6.730769,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.84,0.56,0.0,5.2357,10.0,-0.08000000000000007,0.08000000000000002,0.0,0.28469999999999995,-0.011751000000000289,-0.43999999999999995,-0.2,0.08,-3.7235,-3.25748,0.5599999999999999,0.48000000000000004,-0.08,6.3392,3.2692310000000004
