topic_id,topic_slug,trading_date,old_state,v1_state,old_lifecycle_stage,v1_lifecycle_stage,old_evaluation_status,v1_evaluation_status,stage_changed,old_transition_reason,v1_transition_reason,v1_main_rise_segment,v1_transition_decision
6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,2026-04-22,MAIN_RISE,MATURE,MAIN_RISE,MATURE,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,JUMP_REQUIRES_ADJACENT_STAGE_CONFIRMATION,1,HOLD_ILLEGAL_TRANSITION
61c1c9e3-ca31-486c-b327-bfbc13ef8db7,電動車／EV,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,2026-04-22,MATURE,MATURE,MATURE,MATURE,EVALUATED,EVALUATED,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
64d82eb6-5a61-4407-9085-f9379ebedb74,功率半導體,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
65b1af39-3e5d-45d0-9b58-b0bca79f0cc9,資安服務,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,2026-04-22,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
678b3fb9-7c3b-4c03-ba8b-ae11a76c9902,風冷散熱,2026-04-22,FERMENTING,SPROUTING,FERMENTING,SPROUTING,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
6851f4c3-cbcb-44ab-acf1-1981a1fb2dad,NOR Flash／利基型記憶體,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6be55f86-6e50-499c-b543-2b420c51ba41,功率二極體／整流器,2026-04-22,MAIN_RISE,FERMENTING,MAIN_RISE,FERMENTING,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
6d1ddba4-cee9-4b49-889a-9a775dff324f,其他晶圓材料,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6f13d07e-47f5-4128-aeb1-7c4dfeb15a37,車用電子,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,2,HOLD
7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
745e5b58-3975-4aa2-a3f3-6e3af3941a4b,其他建設,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,2026-04-22,FERMENTING,INSUFFICIENT_DATA,FERMENTING,,EVALUATED,INSUFFICIENT_DATA,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
76fd7956-62b7-4dc3-a412-d1e70d7727fe,IC設計,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
82b5e80d-7709-41aa-8b27-5e9d37cb1357,機器視覺,2026-04-22,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,,HOLD
836329c0-6416-43e9-948b-d1be7dbcabb8,電子連接,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
87e77c56-72c2-43cd-8442-31a7d430d81d,網通,2026-04-22,DECLINING,INSUFFICIENT_DATA,DECLINING,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,2026-04-22,MATURE,INSUFFICIENT_DATA,MATURE,,EVALUATED,INSUFFICIENT_DATA,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
8a97291d-7f21-4884-9010-fb06ef0d5ba8,AI視覺,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
8cb2829b-ee78-4723-81ce-a2216bdf0de5,半導體製造,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
8cd1db67-2825-4ce0-8d61-ae54ac157bb2,鋁電容,2026-04-22,FERMENTING,MATURE,FERMENTING,MATURE,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,1,HOLD
8f2c37cc-fce2-44bc-aa79-23c29889f39a,AI運算與伺服器,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
92a2454a-a716-43b2-809e-fcf6bf3000fc,軍工國防,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
92db05a3-2d79-48bf-a2a6-93a028d7e935,通訊與光電,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
94987a65-4c5a-412c-bd60-b73f6286762e,大型權值,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
94b4ea55-baa4-4c8c-a59e-f367bcc4b648,ADAS,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,2026-04-22,DECLINING,SPROUTING,DECLINING,SPROUTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
96ec0fc5-6124-4c7c-9602-ce3976129e54,視覺檢測,2026-04-22,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
9a40d7b3-4a33-4087-aa07-b734fffa4bf7,其他自動化,2026-04-22,DECLINING,PENDING,DECLINING,,EVALUATED,PENDING,YES,NO_STAGE_CANDIDATE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,HOLD_CONFIRMATION
9b7c2886-bcdf-42f7-bb63-4df74f753c4e,功率 MOSFET,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,2,HOLD
9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,2026-04-22,MATURE,MATURE,MATURE,MATURE,EVALUATED,EVALUATED,NO,JUMP_REQUIRES_STRONG_EVIDENCE,JUMP_REQUIRES_ADJACENT_STAGE_CONFIRMATION,1,HOLD_ILLEGAL_TRANSITION
a568a47d-3a3c-4ae9-8d48-c52897701082,紡織,2026-04-22,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
a65388f7-d832-4aaa-a3b2-40cc12993ca6,記憶體製程,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
a8d6f258-726e-4e70-bda2-301a886a876b,熱管理,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ab044568-532c-471f-9879-b90cad062424,電力與能源,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ab36ba99-03fe-45c1-b775-7e2b0ddb51c0,離岸風電／鋼構,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
acd8d157-ed25-4eb9-a816-b5f8bbf9f504,保護元件,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
b1998834-3755-4807-8ea7-dce738ef97cc,端點資安,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,2,HOLD
b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
bbe784aa-0fd2-4948-8081-bc5d3e4b9333,軍工船舶,2026-04-22,PENDING,INSUFFICIENT_DATA,,,PENDING,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,2026-04-22,MAIN_RISE,FERMENTING,MAIN_RISE,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,1,HOLD
bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,2026-04-22,SPROUTING,INSUFFICIENT_DATA,SPROUTING,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,2026-04-22,MATURE,INSUFFICIENT_DATA,MATURE,,EVALUATED,INSUFFICIENT_DATA,YES,ADAPTIVE_CONFIRMATION_SATISFIED,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
c059001d-2320-491d-88a0-57316497c107,大型電子權值,2026-04-22,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,NO_STAGE_CANDIDATE,,HOLD
c38c120a-6c93-4f8e-8a31-7286c6c0487f,其他能源,2026-04-22,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
c6c49201-b9a1-45dc-9ef2-f7f1f72eadca,ABF載板,2026-04-22,MAIN_RISE,FERMENTING,MAIN_RISE,FERMENTING,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ADAPTIVE_CONFIRMATION_SATISFIED,1,CONFIRMED_TRANSITION
c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
c906106d-347a-4a39-b11a-61d6cf2c0cb5,建設開發,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,2026-04-22,MAIN_RISE,INSUFFICIENT_DATA,MAIN_RISE,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,2026-04-22,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
cf90fbf3-c69f-4990-9b34-a6823ee2d5eb,大型金融權值,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
d24b6020-3ae2-4aec-b60c-10982c4b45a0,其他大型權值,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,CURRENT_STAGE_EVIDENCE_PERSISTS,ADAPTIVE_CONFIRMATION_SATISFIED,3,CONFIRMED_TRANSITION
d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,ORDINARY_SIGNAL_PENDING_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,2026-04-22,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,ORDINARY_SIGNAL_PENDING_CONFIRMATION,1,HOLD_CONFIRMATION
dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,,HOLD
e2213d4a-cddd-4727-bad7-3e171ac5bbeb,高速介面,2026-04-22,PENDING,SPROUTING,,SPROUTING,PENDING,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
e8b5f9c2-c4ac-4ee4-8bfc-8aa501a154a9,石英元件,2026-04-22,MAIN_RISE,SPROUTING,MAIN_RISE,SPROUTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
ec93983a-c7ae-48c9-b7ea-8588d4d18af4,其他資安,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
f1c09841-4f04-4aa8-9674-08b238604bf9,重電,2026-04-22,MATURE,INSUFFICIENT_DATA,MATURE,,EVALUATED,INSUFFICIENT_DATA,YES,NO_STAGE_CANDIDATE,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
f2ad60ed-20aa-4055-aff0-601eea1c7055,AI PCB,2026-04-22,MATURE,FERMENTING,MATURE,FERMENTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,CURRENT_STAGE_EVIDENCE_PERSISTS,1,HOLD_CURRENT_STAGE
f46ddf93-15fc-40c4-b012-74b728856e55,傳統產業材料,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
f6419395-741d-4947-a548-4603a7b59b4f,儲能,2026-04-22,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,JUMP_REQUIRES_STRONG_EVIDENCE,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,2026-04-22,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,CURRENT_STAGE_EVIDENCE_PERSISTS,ADAPTIVE_CONFIRMATION_SATISFIED,2,CONFIRMED_TRANSITION
f8ae0f87-a03e-41c5-83d9-15df1b89d78f,記憶體,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
f92536b7-9d2c-42aa-a235-24754a3fb8f5,半導體材料,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,2026-04-22,FERMENTING,FERMENTING,FERMENTING,FERMENTING,EVALUATED,EVALUATED,NO,CURRENT_STAGE_EVIDENCE_PERSISTS,NO_STAGE_CANDIDATE,,HOLD
fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,2026-04-22,MATURE,INSUFFICIENT_DATA,MATURE,,EVALUATED,INSUFFICIENT_DATA,YES,ADAPTIVE_CONFIRMATION_SATISFIED,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,HOLD_INSUFFICIENT_DATA
fea54b5a-3ba0-4abe-92dd-86a68664c77c,封裝測試,2026-04-22,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,2026-04-22,SPROUTING,SPROUTING,SPROUTING,SPROUTING,EVALUATED,EVALUATED,NO,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
0164c666-c39c-440a-ac20-f3180d5952e0,無人機,2026-04-23,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
019a255a-4814-4169-b5cf-acbc8e6cb2cc,Retimer／Redriver,2026-04-23,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
03b13fa7-f2cf-4e39-bd73-352ec75f9164,其他高頻材料,2026-04-23,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
08e6c331-a3f5-482c-9250-5ec2c8be0fdd,特殊金屬材料,2026-04-23,MATURE,MAIN_RISE,MATURE,MAIN_RISE,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,1,HOLD
09852cf5-4534-49e2-a43c-8a2d1b00717c,IGBT／功率模組,2026-04-23,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,NO,INSUFFICIENT_DATA,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,2026-04-23,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,CURRENT_STAGE_EVIDENCE_PERSISTS,,HOLD_CURRENT_STAGE
11a022cb-f332-4b73-b821-dbe5c419229f,雲端資安,2026-04-23,PENDING,FERMENTING,,FERMENTING,PENDING,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,,HOLD
138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,2026-04-23,DECLINING,FERMENTING,DECLINING,FERMENTING,EVALUATED,EVALUATED,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,NO_STAGE_CANDIDATE,,HOLD
14851de0-8c17-466a-9c81-dd5a20662a64,高頻電子材料,2026-04-23,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
16123e3c-95ec-4787-91ea-70418ec25102,太陽能,2026-04-23,MATURE,SPROUTING,MATURE,SPROUTING,EVALUATED,EVALUATED,YES,ORDINARY_SIGNAL_PENDING_CONFIRMATION,NO_STAGE_CANDIDATE,,HOLD
17957076-0c50-44b4-92f1-6ddd3eba40dd,網路資安,2026-04-23,DECLINING,PENDING,DECLINING,,EVALUATED,PENDING,YES,CURRENT_STAGE_EVIDENCE_PERSISTS,NO_STAGE_CANDIDATE,,HOLD
1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,2026-04-23,DECLINING,SPROUTING,DECLINING,SPROUTING,EVALUATED,EVALUATED,YES,NO_STAGE_CANDIDATE,NO_STAGE_CANDIDATE,,HOLD
1c667b70-5257-47ea-b357-d93cc4e2f7a1,其他連接器,2026-04-23,FAIL_CLOSED,INSUFFICIENT_DATA,,,FAIL_CLOSED,INSUFFICIENT_DATA,YES,NO_CURRENT_FROZEN_TOPIC_RELATIONS,INSUFFICIENT_DATA,,HOLD_INSUFFICIENT_DATA
1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,2026-04-23,MAIN_RISE,MAIN_RISE,MAIN_RISE,MAIN_RISE,EVALUATED,EVALUATED,NO,JUMP_REQUIRES_STRONG_EVIDENCE,NO_STAGE_CANDIDATE,1,HOLD
