topic_id,topic_slug,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,main_rise_segment,segment_entry_date,segment_anchor_date,days_since_meaningful_expansion,drawdown_from_peak_pct,positive_breadth,strong_breadth,weak_ratio,average_change_pct,lead_core_positive_breadth,core_positive_breadth,related_positive_breadth,authority_weighted_positive_breadth,lead_core_average_change_pct,meaningful_expansion,trajectory_recovered,role_authority_available,role_coverage_pct,expected_member_count,observed_member_count,coverage_pct,lineage_status,price_observation_count,missing_price_member_count,role_counts,policy_version,calculation_version,publication_state
faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,74,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-10.1294,0.14285714285714285,0.0,0.0,-1.9107,0.0,0.0,1.0,0.3,-2.4628,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":3,""LEAD"":3,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1f7e7b5d-0b45-4910-a2b7-5e596e49fae3,被動元件,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
96ec0fc5-6124-4c7c-9602-ce3976129e54,視覺檢測,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.25,0.0,0.25,-1.2962,0.0,,1.0,0.3,-0.995,False,False,False,75.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,4,0,"{""CORE"":0,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f8ae0f87-a03e-41c5-83d9-15df1b89d78f,記憶體,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,MAIN_RISE,2026-06-01,2,EVALUATED,SHADOW,HOLD_CURRENT_STAGE,CURRENT_STAGE_EVIDENCE_PERSISTS,2,2026-06-01,2026-05-27,0,-1.4729,0.8333333333333334,0.5,0.0,5.3252,0.8333333333333334,1.0,,0.5833,5.3252,True,True,True,100.0,12,12,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,12,0,"{""CORE"":1,""LEAD"":11,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
a65388f7-d832-4aaa-a3b2-40cc12993ca6,記憶體製程,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,0.0,-1.2644,0.0,0.0,,0.0,-1.2644,False,False,True,100.0,1,1,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,1,0,"{""CORE"":1,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
65b1af39-3e5d-45d0-9b58-b0bca79f0cc9,資安服務,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
44fb84f2-bd3a-458b-b303-9ffa62aeef68,車用功率半導體,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-05-21,9,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-05-21,2026-04-21,4,-8.4558,0.2222222222222222,0.1111111111111111,0.1111111111111111,-1.4198,0.125,0.25,1.0,0.3875,-2.1075,False,False,True,100.0,9,9,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,9,0,"{""CORE"":4,""LEAD"":4,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3b469e3d-ed8f-49bf-9478-9821926a5719,車用連接器,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-05-19,11,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-5.0267,0.3333333333333333,0.0,0.0,-0.4975,0.3333333333333333,,,0.2333,-0.4975,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":0,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6f13d07e-47f5-4128-aeb1-7c4dfeb15a37,車用電子,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
92a2454a-a716-43b2-809e-fcf6bf3000fc,軍工國防,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bbe784aa-0fd2-4948-8081-bc5d3e4b9333,軍工船舶,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.3333333333333333,0.0,0.0,-1.2589,0.0,,1.0,0.3,-3.4615,False,False,False,66.6667,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,3,0,"{""CORE"":0,""LEAD"":1,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
92db05a3-2d79-48bf-a2a6-93a028d7e935,通訊與光電,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f1c09841-4f04-4aa8-9674-08b238604bf9,重電,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.16666666666666666,0.0,0.08333333333333333,-1.1202,0.25,1.0,0.0,0.175,-0.9835,False,False,False,91.6667,12,12,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,12,0,"{""CORE"":1,""LEAD"":7,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8cd1db67-2825-4ce0-8d61-ae54ac157bb2,鋁電容,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,SPROUTING,2026-05-21,9,EVALUATED,SHADOW,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_ADJACENT_STAGE_CONFIRMATION,2,2026-05-21,2026-03-06,1,-5.7693,0.2222222222222222,0.1111111111111111,0.4444444444444444,-2.1234,0.2857142857142857,0.0,0.0,0.2,-1.7957,False,False,True,100.0,9,9,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,9,0,"{""CORE"":1,""LEAD"":6,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
545bc443-e628-40fe-a844-65ba7b1aab83,鋼鐵／不鏽鋼材料,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-06-01,2,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-6.6364,0.3333333333333333,0.0,0.0,-0.3767,0.3333333333333333,0.25,,0.2333,-0.3767,False,False,True,100.0,9,9,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,9,0,"{""CORE"":4,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ab36ba99-03fe-45c1-b775-7e2b0ddb51c0,離岸風電／鋼構,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,0.0,-1.6253,0.0,0.0,,0.0,-1.6253,False,False,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":1,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
11a022cb-f332-4b73-b821-dbe5c419229f,雲端資安,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-03-11,57,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-6.8136,0.6,0.2,0.0,2.5201,0.6,1.0,,0.42,2.5201,True,True,True,100.0,5,5,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,5,0,"{""CORE"":1,""LEAD"":4,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.6666666666666666,-4.6744,,,0.0,0.0,,False,False,False,66.6667,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,3,0,"{""CORE"":0,""LEAD"":0,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ab044568-532c-471f-9879-b90cad062424,電力與能源,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
61c1c9e3-ca31-486c-b327-bfbc13ef8db7,電動車／EV,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-05-22,8,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-8.0532,0.1111111111111111,0.1111111111111111,0.1111111111111111,-1.4198,0.14285714285714285,0.25,0.0,0.1,-1.4779,False,False,True,100.0,18,18,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,18,0,"{""CORE"":8,""LEAD"":6,""RELATED"":4}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5802ad1b-d5d5-4b12-823e-448aceb0f6b9,電子化學材料,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
836329c0-6416-43e9-948b-d1be7dbcabb8,電子連接,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4a7b6805-9ede-49bc-8e89-b9a3c1ee652f,電感,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,FERMENTING,2026-05-22,8,EVALUATED,SHADOW,HOLD_CURRENT_STAGE,CURRENT_STAGE_EVIDENCE_PERSISTS,1,2026-05-13,2026-02-04,0,-1.0464,0.6666666666666666,0.3333333333333333,0.16666666666666666,2.4676,0.6666666666666666,0.6666666666666666,,0.4667,2.4676,True,True,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":3,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-03-20,50,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-1.1853,0.5714285714285714,0.42857142857142855,0.0,2.9071,0.5714285714285714,1.0,,0.4,2.9071,True,True,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":1,""LEAD"":6,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
678b3fb9-7c3b-4c03-ba8b-ae11a76c9902,風冷散熱,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-03-18,52,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-4.1189,0.5,0.0,0.0,-0.3983,0.3333333333333333,,1.0,0.5333,-0.9893,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":0,""LEAD"":3,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4de81364-8fe6-43c2-899d-51226b8f744d,高速互連,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
e2213d4a-cddd-4727-bad7-3e171ac5bbeb,高速介面,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,SPROUTING,2026-02-25,66,EVALUATED,SHADOW,HOLD_CURRENT_STAGE,CURRENT_STAGE_EVIDENCE_PERSISTS,,,,0,-4.6105,0.6666666666666666,0.6666666666666666,0.0,1.647,0.6666666666666666,,,0.4667,1.647,False,True,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":0,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5f812a13-ba3b-4e80-86a2-f5de8dbb30ef,高速傳輸,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,SPROUTING,2026-02-04,74,EVALUATED,SHADOW,HOLD_CURRENT_STAGE,CURRENT_STAGE_EVIDENCE_PERSISTS,,,,0,-11.8702,0.5714285714285714,0.14285714285714285,0.0,1.1829,0.5714285714285714,,,0.4,1.1829,False,True,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":0,""LEAD"":7,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.5,0.125,0.0,1.0291,0.6666666666666666,0.0,,0.4667,1.9503,True,True,False,75.0,8,8,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,8,0,"{""CORE"":1,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
14851de0-8c17-466a-9c81-dd5a20662a64,高頻電子材料,2026-06-02,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,2026-06-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,FERMENTING,2026-05-22,9,EVALUATED,SHADOW,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2,2026-05-22,2026-05-18,3,-5.5488,0.75,0.25,0.0,2.4534,0.75,0.75,,0.525,2.4534,False,True,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":4,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,2026-06-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-05-22,9,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,2,2026-05-22,2026-05-18,3,-10.9931,0.3333333333333333,0.0,0.0,-0.5949,0.3333333333333333,0.3333333333333333,,0.2333,-0.5949,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":3,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
