record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
182427e9cedfe34d6a521b129308319de29018f8a5d89e5f70e023c85a2fd8fc,6570,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0,-0.04875000000000007,0.011249999999999982,-0.03874999999999995,instrument:8c2c13cd-b73a-4161-94c0-6d9ca81cddb7|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:8a212a18-31f6-5118-acb6-309730ce2711|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a913fa5d0fab2850e6ff98d7081c1fadcec77319b4c89e788340cf3dada23d36,6605,2026-02-06,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.010309278350515427,-0.09965635738831613,0.013745704467353903,-0.02405498281786944,instrument:34efda54-b640-472f-90a1-5739b85040a8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:923e322a-d240-5592-987b-45c539c66a04|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f29dac217f2bf1d5cb32a6271130e4916a6f212721e7f1c4eb0e2f1b223f7619,6613,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.039164490861618884,-0.04960835509138384,0.039164490861618884,-0.05483028720626637,instrument:46ea792b-f376-4f1a-8c6a-8434920f42a1|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:d92bb626-6486-57a1-9915-f1baab714226|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
341d7363e0f61b9fba6d233ab71ed85df4c342134dcbaf5bb9930ec9a36ec4f9,6672,2026-02-06,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.02204408817635284,-0.07114228456913818,0.05711422845691394,-0.0531062124248497,instrument:9b8eb624-5b25-48e9-b9e8-a1648366195d|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:0255eacc-3cef-500e-bbfd-85b15c5a16b0|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
799045825ba1e3b2d02f24b638502fd9f9290de9c3f1203a7429d4f5462efbab,7709,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.09773371104815853,-0.24220963172804522,0.07932011331444766,-0.1954674220963173,instrument:80bac068-a2b0-4478-b41f-4dc5f2f04506|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:7a1ec35d-4dcc-5926-a6ce-6a4fd10f1194|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
b4b3b71f433b707f009b4adac16a6d2601c112f0b1d3af26e62461b61623e4bc,8024,2026-02-06,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.026022304832713727,-0.07434944237918217,0.02230483271375472,-0.06691449814126382,instrument:cf898a09-66f8-406b-b861-3f0b97601e10|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:005f263f-dd1f-5304-9656-c509e901acaf|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7041675e426631e972d4762673824a8343b62977bdff59134b67cea98f7167a1,8064,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.07421875000000011,-0.1416015625,0.04101562499999978,-0.1250000000000001,instrument:f77c12f5-aeac-49ba-ae45-d0780cdccf3a|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:e6cde733-7c21-5192-9e43-33c0ad7a0175|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2bb399db0897c6c6115147cf165666565bc28bf9bdd59ed1b2a0f87adda2721b,8088,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03660886319845846,-0.11175337186897871,0.06936416184971095,-0.036608863198458574,instrument:bade8a90-9a46-40be-a57a-6084e2e4c94e|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:de091787-3f39-50d4-aaf5-d92e8f6babd5|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2a48bb49769aa5dc0acb767dacd7f378cc65041135fa1182d820cd906c4f4d5d,8109,2026-02-06,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.009345794392523255,-0.028037383177570097,0.02336448598130847,-0.009345794392523366,instrument:a269daf5-7b59-4092-b160-d07d23fc6ee1|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:436ef542-06a0-4a15-adfc-fe88c95fa204|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
89bc62646f8bbde23a08c13d8485ebb9f25c0482b75fa288269fd35bcd0c1a82,1319,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03671497584541061,-0.09661835748792269,0.02898550724637672,-0.0444444444444444,instrument:1ef13579-9403-4ea9-9ba1-bd5973d5fe97|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4310c9a8-df98-4971-921a-466f1bac5e85|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d05740f179c1fb4df7c1cc4ca4974d3c791b7c2d559955540b6d70548f6bf63b,1584,2026-02-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0020920502092048876,-0.006276150627614996,0.03556485355648542,-0.023012552301255096,instrument:0abbf3c0-1ccf-4662-a5a7-35d23532589c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:40b2643b-4982-5e24-b11d-3a775a7e81f5|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a5f5d14925f1f289ce5b8720d20d25d9c393e9beeaabba7e578f8ca915ffa325,2027,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0053050397877985045,-0.035809018567639295,0.006631299734747964,-0.03315649867374004,instrument:f5a328c7-4dfc-45da-befb-bab6c3af3f22|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:3a580bdb-9414-4a82-9495-4dc20a403c09|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
21c1fcd5d375fe9c020d802cae41f2ed59c307f72498ab6ad98ea2d609ff115d,2356,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03571428571428581,-0.0647321428571428,0.04352678571428581,-0.004464285714285587,instrument:af99328e-710c-43d6-a9b0-4471567e8d7f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:f06d1c27-00e0-4b99-aa3e-f944ab4c6dd0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a72a9d8b8a71d07bbddca5cbad124b6743caface10cb71afa99a7e5ab47c6599,2371,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.005434782608695787,-0.10190217391304346,0.03125000000000022,-0.009510869565217184,instrument:1e2c176e-8c56-4853-9770-72c93b9661b5|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:b630647c-28e4-404a-b411-eb1a8e3bbfaf|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3d928c912b3cbbb0d1675db225dfafb780fa50a889b7f60238a2e8cd5d70c646,2486,2026-02-09,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017605633802816878,-0.045774647887323994,0.12676056338028174,-0.04225352112676062,instrument:19e11f23-111e-4ff1-bd2c-726cd72801aa|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:cd9e9e6f-bed2-5bfd-9472-2f317a5acb0a|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
df7bc99ae96bc1dd4dab37151fd0a0dc389ed40ffec07253f1a08cd1b75bcae7,3016,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.019130434782608674,-0.01565217391304341,0.07304347826086954,-0.045217391304347876,instrument:9519bdfb-2c14-4897-93b6-2f83827cdfc8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:66d0e89d-45e9-5a71-8c20-892a60b85ef3|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
33f2c8f7c4d6eee1f9cfb5a76de38cb156ad7a8e68c500b1307416b242fb1a68,3149,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.009310986964618295,-0.04469273743016766,0.05214152700186214,-0.09590316573556812,instrument:e3d22e18-5fe8-4ac3-96a9-aaeb9fa339a0|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:d316d34a-72c5-552d-9e01-d30fb95698fb|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
f66b874ddc77cb51a518a27dbfc85ed67773b07103cba2eb13cc29425e4cfd20,3346,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.007159904534606132,-0.05011933174224348,0.03579952267303099,-0.023866348448687402,instrument:090ffa57-3150-4239-ab4c-9679da611924|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2c998e2a-8f90-5d16-b1a9-dcdd97937a64|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e3ae79c147fe57381cff43c0ef440513a5bb02c429cd54352d91f40f5bd449e1,4566,2026-02-09,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03826086956521735,-0.034782608695652195,0.0765217391304347,-0.01565217391304341,instrument:06833556-8e76-4893-b49f-1cec4e82756f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:ae936267-3fdf-4c59-aaff-b38a6f65b803|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fca06f9ec15b9ef2f1e0eb97613ab58b01e81223a09abb93a6bba2028ff279a9,5351,2026-02-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.00521739130434784,-0.06260869565217397,0.07478260869565223,-0.06434782608695655,instrument:06d8de0b-1811-4143-a871-5285fa0710f5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:8b6eebbd-6b3a-5095-bfda-d5638fd5c8d6|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7535e28cf77bdd111042926ec8519671e24aaa73f3c91a3dacba974435736777,6488,2026-02-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.05334728033472802,-0.01569037656903771,0.04079497907949792,-0.11506276150627615,instrument:2417f16c-932f-447f-94cf-8a93330e15ae|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:8c3e70a7-c0bb-52db-aa9f-d36db8c7a41b|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
75295b3dc25cbd20970837df3fbddf10fea9f877335951e0f82f0fb543c96917,6538,2026-02-09,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.016129032258064613,-0.013196480938416522,0.04692082111436946,-0.02052785923753675,instrument:0bd3faab-822f-48e2-9cac-c80bc9493003|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:8b586e28-5949-5682-988e-5e9991aa592d|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
d4e9183156c1ffec14711aa816922060d41ff9a75fc62365b1299e36e41547e6,6570,2026-02-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.012690355329949332,-0.01015228426395931,0.02664974619289362,-0.024111675126903487,instrument:8c2c13cd-b73a-4161-94c0-6d9ca81cddb7|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:ccf6eb87-9865-53ce-b6b7-baa7a871c5a9|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
412e1e18677eddddbdb86f05d11dd80a920b510f6c0eaea9710dc1de30cfbf4f,8109,2026-02-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.009345794392523255,-0.01869158878504673,0.02336448598130847,-0.009345794392523366,instrument:a269daf5-7b59-4092-b160-d07d23fc6ee1|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:441467c0-7b3d-4915-b4c3-e0f90cf54b4f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0f6ae1d969bc726c130a9c892b1658a94cb1efead054cdcb9edd05d0c53baccc,8255,2026-02-09,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.031746031746031855,-0.031746031746031744,0.04761904761904767,-0.023809523809523836,instrument:054d56fd-182e-441b-a2f5-798dd10f1b3d|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:27747e9b-e3c4-5ee6-9525-91f0775ba1aa|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4bc1053d9852b88933a4a2310627ed70e4212184270c8991d5ba3e1d5014c195,1319,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.044976076555024,-0.11004784688995217,0.019138755980861344,-0.05358851674641141,instrument:1ef13579-9403-4ea9-9ba1-bd5973d5fe97|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:24b5fe05-f493-4b21-b83d-50e5660cf660|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8838a0ad38b5f62a8f456369451806b8d9c179f4fb6128bb97c77a0a6b582b44,1536,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0016393442622950616,-0.08688524590163926,0.04754098360655745,-0.02950819672131144,instrument:6ef66f9b-8c55-4b0b-960c-c42b4441d3df|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:aa4a9c29-92ed-4e26-bcf2-d959cf809856|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
69d5ce0657aaa908a978662c75eb02175ca1329341d19edc65505c48d57d4099,1611,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.019157088122605304,-0.026819923371647625,0.0344827586206895,-0.00766283524904221,instrument:3f9bd117-b5ce-47cc-bc74-5ee3a26a9086|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:a023f05a-a072-42df-b33d-f50c9b1fcd7b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c341af7fdcd68a7f3bb28970fd3b57e00da5454a4e8af72e4f84754220ef5d23,2002,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.012195121951219523,-0.029268292682926855,0.03658536585365857,-0.007317073170731603,instrument:972c465c-3bcd-424a-b92c-8935510d61cd|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:2efa5ef6-ff93-4f62-9169-7566bb617604|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a2c2f16fb810a9626290402719141abcc13276abef38cebe7a6272a16fb4d8ae,2331,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.09306930693069315,-0.04158415841584162,0.12475247524752464,-0.005940594059405835,instrument:fa91442f-50a5-428b-a426-bf5d0d0cf8ba|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:e66b8d89-f9a6-4e92-b768-0f621d3c0b75|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a4300394651ff4d3e110e69ee1e9a61dd9ee2692af974f7b318d202c23a798b3,3004,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.021929824561403466,-0.04385964912280704,0.03508771929824572,-0.052631578947368474,instrument:28c7dad3-eeca-4987-81af-0cf3ef757bfd|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:7a61341c-4251-5759-8bb0-a8f35524082b|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
94dcf6ffae7e3509f0c08763b8cad511dc4942de070f7576b2d20d9d7433a396,3346,2026-02-10,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.01918465227817734,-0.045563549160671624,0.04076738609112707,-0.01918465227817756,instrument:090ffa57-3150-4239-ab4c-9679da611924|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:11e612f8-3c78-5d15-9c19-880624f6b0bc|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
17e3571db1c080468991cff0c531985c3b87244da385bc6d2ff0344a277af5b9,3630,2026-02-10,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.07621951219512191,-0.05487804878048774,0.09146341463414642,-0.03658536585365846,instrument:24becf42-9779-427e-a305-20121372a242|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:18b21ea0-54b2-505f-949f-f5b3e6c808ca|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
9aca1cea57ac8662abc37cb104188a36de5590d817dafee9870d47a3d119f097,4513,2026-02-10,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.013586956521739024,-0.08423913043478248,0.057065217391304435,-0.005434782608695565,instrument:927fed4f-f0b8-426a-84e0-f5e72a115852|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:a56355e0-ee50-5742-a287-98540c954fe6|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
03384d1107d5e44ce971eb0b917132a0b997da38fc89bca2a2c5f197732abdb4,4561,2026-02-10,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.012345679012345734,-0.11481481481481481,0.05432098765432114,-0.012345679012345734,instrument:ab991e8e-544e-44e3-b9b1-39d8d7ca7f99|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:dba851af-616c-4741-a5c4-6623b8b708ff|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
aa6ca875587f333a40f741b6827d86d4d97ab18954c9c32ccbe2520d9abeac91,5425,2026-02-10,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.026490066225165476,-0.004966887417218513,0.04635761589403975,-0.0314569536423841,instrument:cff2deb3-02f5-4346-9880-64cf9223cd5b|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v1|observation:0d70a2f8-0749-54f7-bd3e-8de4bdc860d1|normalization:normalization-contract-v1|mapping:hist-002b-promotion-mapping.v1|reference:tw-reference-v1,L4_QUALITY_AFTER_STRUCTURE,NO
