event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.65,0.175,0.075,1.4006,ABOVE_MA60,333,219.9,0.514324693042,YES,PRIMARY,2026-04-20,5,AVAILABLE,2026-04-27,-0.0645645645646,,-0.0225497128482,0.153153153153,-0.0645645645646,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
98bed5c97a76f1a5e9c5f2f057a691f46e661d1523542713c5d7de3670c434dd,2026-04-20,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,DECLINING,,0.65,0.175,0.075,1.4006,ABOVE_MA60,333,219.9,0.514324693042,YES,PRIMARY,2026-04-20,10,AVAILABLE,2026-05-05,0.160660660661,,0.126621118003,0.172672672673,-0.0930930930931,5b79e49d2a29ebdac8455020b096ad4f90c771f24078f9e8030da20056d505f1,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.571429,0.238095,0.095238,1.2314,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0994475138122,,0.0901805138122,0.0994475138122,0.0276243093923,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.571429,0.238095,0.095238,1.2314,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.0386740331492,,0.0303997516393,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.571429,0.238095,0.095238,1.2314,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,5,AVAILABLE,2026-04-28,0.108655616943,,0.181981594828,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.571429,0.238095,0.095238,1.2314,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0313075506446,,0.0912367541071,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,FERMENTING,,0.571429,0.071429,0,1.1154,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,PRIMARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0994475138122,,0.0911715138122,0.0994475138122,0.0276243093923,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,FERMENTING,,0.571429,0.071429,0,1.1154,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,PRIMARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.0386740331492,,-0.031409687735,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,FERMENTING,,0.571429,0.071429,0,1.1154,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,PRIMARY,2026-04-21,5,AVAILABLE,2026-04-28,0.108655616943,,0.121608517224,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,FERMENTING,,0.571429,0.071429,0,1.1154,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,PRIMARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0313075506446,,-0.0232990664693,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.6,0.2,0.05,1.7387,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0994475138122,,0.0951855138122,0.0994475138122,0.0276243093923,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.6,0.2,0.05,1.7387,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.0386740331492,,0.00938792936452,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.6,0.2,0.05,1.7387,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,5,AVAILABLE,2026-04-28,0.108655616943,,0.149723205662,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
8bc56c154f882b22e57da049aeab5487b9557ac468d55a82ea289ad21ab0b9c4,2026-04-21,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,00db1c22-a918-4c93-a0ee-228dd78e2a65,2312,TPE,DECLINING,,0.6,0.2,0.05,1.7387,ABOVE_MA60,27.15,25.115,0.0810272745371,YES,SECONDARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0313075506446,,0.0282804433383,0.174953959484,-0.0662983425414,b9585f42e387cfb9ec06007333c160468dc29dfc414b716db3bd6593f0349a29,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MATURE,,0.62963,0.296296,0.111111,2.2926,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,SECONDARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0978520286396,,0.0675600286396,0.0978520286396,0.035799522673,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MATURE,,0.62963,0.296296,0.111111,2.2926,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,SECONDARY,2026-04-21,3,AVAILABLE,2026-04-24,0.155131264916,,0.126160639764,0.155131264916,-0.00954653937947,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MATURE,,0.62963,0.296296,0.111111,2.2926,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,SECONDARY,2026-04-21,5,AVAILABLE,2026-04-28,0.124105011933,,0.0952222127986,0.226730310263,-0.00954653937947,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MATURE,,0.62963,0.296296,0.111111,2.2926,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,SECONDARY,2026-04-21,10,AVAILABLE,2026-05-06,0.128878281623,,0.0198868127647,0.226730310263,-0.00954653937947,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MAIN_RISE,,0.461538,0.076923,0,0.8278,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,PRIMARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0978520286396,,0.0927860286396,0.0978520286396,0.035799522673,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MAIN_RISE,,0.461538,0.076923,0,0.8278,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,PRIMARY,2026-04-21,3,AVAILABLE,2026-04-24,0.155131264916,,0.181352045607,0.155131264916,-0.00954653937947,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MAIN_RISE,,0.461538,0.076923,0,0.8278,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,PRIMARY,2026-04-21,5,AVAILABLE,2026-04-28,0.124105011933,,0.14153684628,0.226730310263,-0.00954653937947,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
bea661e65193a5de70f6b267ba493c1af94a2f2d013e2e6db0287fb3684e4667,2026-04-21,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,01795e12-c66e-4d40-9351-baa1241a8e92,8028,TPE,MAIN_RISE,,0.461538,0.076923,0,0.8278,ABOVE_MA60,209.5,181.183333333,0.156287370067,NO,PRIMARY,2026-04-21,10,AVAILABLE,2026-05-06,0.128878281623,,0.0569141989054,0.226730310263,-0.00954653937947,f8e7769d747dd01f878d3c6e736c4de1a9de30c3f5f909a18161c4ccbc8cd1a3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
94d1718dcb52c59079773e6a224a07e3918e4bc08e2df395cf8b454c2cdf30d3,2026-04-21,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,SPROUTING,,0.833333,0.166667,0,1.2039,ABOVE_MA60,73.3,67.62,0.0839988169181,NO,PRIMARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0286493860846,,0.0262273860846,0.0327421555252,-0.00409276944065,1cf3b63dbf2abfe9f792c213a57bc0eabfc74cfd629f07b02dcde8744bb0835a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
94d1718dcb52c59079773e6a224a07e3918e4bc08e2df395cf8b454c2cdf30d3,2026-04-21,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,SPROUTING,,0.833333,0.166667,0,1.2039,ABOVE_MA60,73.3,67.62,0.0839988169181,NO,PRIMARY,2026-04-21,3,AVAILABLE,2026-04-24,0.0409276944065,,0.0649315556617,0.0572987721692,-0.00409276944065,1cf3b63dbf2abfe9f792c213a57bc0eabfc74cfd629f07b02dcde8744bb0835a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
94d1718dcb52c59079773e6a224a07e3918e4bc08e2df395cf8b454c2cdf30d3,2026-04-21,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,SPROUTING,,0.833333,0.166667,0,1.2039,ABOVE_MA60,73.3,67.62,0.0839988169181,NO,PRIMARY,2026-04-21,5,AVAILABLE,2026-04-28,0.0736698499318,,0.092577333621,0.0900409276944,-0.00409276944065,1cf3b63dbf2abfe9f792c213a57bc0eabfc74cfd629f07b02dcde8744bb0835a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
94d1718dcb52c59079773e6a224a07e3918e4bc08e2df395cf8b454c2cdf30d3,2026-04-21,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,SPROUTING,,0.833333,0.166667,0,1.2039,ABOVE_MA60,73.3,67.62,0.0839988169181,NO,PRIMARY,2026-04-21,10,AVAILABLE,2026-05-06,0.150068212824,,0.131868911451,0.156889495225,-0.00409276944065,1cf3b63dbf2abfe9f792c213a57bc0eabfc74cfd629f07b02dcde8744bb0835a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,1,0.333333,0,3.3577,ABOVE_MA60,27.95,23.395,0.194699722163,NO,PRIMARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0590339892665,,0.0436119892665,0.0966010733453,-0.0178890876565,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,1,0.333333,0,3.3577,ABOVE_MA60,27.95,23.395,0.194699722163,NO,PRIMARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.00536672629696,,0.011909055492,0.0966010733453,-0.0196779964222,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,1,0.333333,0,3.3577,ABOVE_MA60,27.95,23.395,0.194699722163,NO,PRIMARY,2026-04-21,5,AVAILABLE,2026-04-28,0.0375670840787,,0.0569940553754,0.0966010733453,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,1,0.333333,0,3.3577,ABOVE_MA60,27.95,23.395,0.194699722163,NO,PRIMARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0393559928444,,0.0550106149658,0.109123434705,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MAIN_RISE,,0.444444,0.333333,0,1.2449,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0590339892665,,0.0449689892665,0.0966010733453,-0.0178890876565,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MAIN_RISE,,0.444444,0.333333,0,1.2449,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.00536672629696,,0.0285420528255,0.0966010733453,-0.0196779964222,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MAIN_RISE,,0.444444,0.333333,0,1.2449,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,5,AVAILABLE,2026-04-28,0.0375670840787,,0.102105361649,0.0966010733453,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MAIN_RISE,,0.444444,0.333333,0,1.2449,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0393559928444,,0.0618600093372,0.109123434705,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MATURE,,0.066667,0.066667,0.066667,-1.1414,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0590339892665,,0.0510079892665,0.0966010733453,-0.0178890876565,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MATURE,,0.066667,0.066667,0.066667,-1.1414,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.00536672629696,,0.0252118815199,0.0966010733453,-0.0196779964222,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MATURE,,0.066667,0.066667,0.066667,-1.1414,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,5,AVAILABLE,2026-04-28,0.0375670840787,,0.0377493566153,0.0966010733453,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,MATURE,,0.066667,0.066667,0.066667,-1.1414,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0393559928444,,-0.0587413823248,0.109123434705,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,0.285714,0,0,-0.6932,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0590339892665,,0.0519899892665,0.0966010733453,-0.0178890876565,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,0.285714,0,0,-0.6932,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,3,AVAILABLE,2026-04-24,-0.00536672629696,,0.0142448211975,0.0966010733453,-0.0196779964222,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,0.285714,0,0,-0.6932,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,5,AVAILABLE,2026-04-28,0.0375670840787,,0.0701813900879,0.0966010733453,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
46a5565d30399c66ab19bce7e5563a2526d12fd89b4fe1b2089750be57a40cb4,2026-04-21,faffc4a8-4ea9-46ca-842e-b298aafa0e4e,航太零組件,16d5852e-db8c-444d-b4dc-c60aec314e60,1568,TPE,FERMENTING,,0.285714,0,0,-0.6932,ABOVE_MA60,27.95,23.395,0.194699722163,NO,SECONDARY,2026-04-21,10,AVAILABLE,2026-05-06,0.0393559928444,,0.0450700062894,0.109123434705,-0.0339892665474,b8e847ddbb9b5ada4233bf4cb829e9f1c01c619b177963cbfcdfd2355a9f567a,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
6e631d303bbd810513b5da3d394868b3df69b61b265bc05f77822b92e4d0de3d,2026-04-21,0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,228152bc-1b09-448e-902b-462677756529,3055,TPE,MAIN_RISE,,0.461538,0.076923,0,0.8278,ABOVE_MA60,82.5,64.7633333333,0.273868958773,YES,PRIMARY,2026-04-21,1,AVAILABLE,2026-04-22,0.0230303030303,,0.0179643030303,0.0909090909091,0.0145454545455,acfa96a3c389bd8cb8148ae523b597ee08dc1b4fabea79e95c1e805213c91cb2,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
